WK,Game Date,Opp,Result,G,GS,Comp,PassAtt,Pct,PassYds,PassAvg,PassTD,Int,Sck,SckY,Rate,RushAtt,RushYds,RushAvg,RushTD,FUM,Lost,Player,Year
2,09/16,@CIN,L27-34,1,1,26,37,70.3,322,8.7,2,0,2,13,114.9,2,6,3.0,0,--,--,Brandon Weeden,2012
3,09/23,BUF,L14-24,1,1,27,43,62.8,237,5.5,1,2,4,30,65.7,--,--,--,--,--,--,Brandon Weeden,2012
4,09/27,@BAL,L16-23,1,1,25,52,48.1,320,6.2,0,1,1,6,59.8,--,--,--,--,--,--,Brandon Weeden,2012
5,10/07,@NYG,L27-41,1,1,22,35,62.9,291,8.3,2,2,0,0,84.3,1,2,2.0,0,--,--,Brandon Weeden,2012
6,10/14,CIN,W34-24,1,1,17,29,58.6,231,8.0,2,1,2,13,92.7,3,3,1.0,0,--,--,Brandon Weeden,2012
7,10/21,@IND,L13-17,1,1,25,41,61.0,264,6.4,2,0,0,0,96.0,1,13,13.0,0,1,0,Brandon Weeden,2012
8,10/28,SD,W7-6,1,1,11,27,40.7,129,4.8,0,0,2,12,55.9,4,4,1.0,0,--,--,Brandon Weeden,2012
9,11/04,BAL,L15-25,1,1,20,37,54.1,176,4.8,0,2,1,2,44.4,2,11,5.5,0,--,--,Brandon Weeden,2012
10,Bye,,,,,,,,,,,,,,,,,,,,,Brandon Weeden,2012
11,11/18,@DAL,L20-23,1,1,20,35,57.1,210,6.0,2,0,2,18,93.8,--,--,--,--,1,1,Brandon Weeden,2012
12,11/25,PIT,W20-14,1,1,17,26,65.4,158,6.1,1,1,4,28,78.7,2,8,4.0,0,--,--,Brandon Weeden,2012
13,12/02,@OAK,W20-17,1,1,25,36,69.4,364,10.1,1,2,1,11,88.2,5,11,2.2,0,--,--,Brandon Weeden,2012
14,12/09,KC,W30-7,1,1,17,30,56.7,217,7.2,0,0,3,19,79.4,1,15,15.0,0,1,0,Brandon Weeden,2012
15,12/16,WAS,L21-38,1,1,21,35,60.0,244,7.0,1,2,2,11,66.8,1,9,9.0,0,1,0,Brandon Weeden,2012
16,12/23,@DEN,L12-34,1,1,12,19,63.2,104,5.5,0,0,2,16,77.5,3,4,1.3,0,--,--,Brandon Weeden,2012
17,12/30,@PIT,L10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Weeden,2012
15,12/20,@SF,W24-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Keith Wenning,2015
16,12/28,@DEN,L17-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Keith Wenning,2015
17,01/03,BAL,W24-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Keith Wenning,2015
1,09/13,@STL,L31-34,1,1,32,41,78.0,251,6.1,1,1,6,32,90.1,8,31,3.9,0,--,--,Russell Wilson,2015
2,09/20,@GB,L17-27,1,1,19,30,63.3,206,6.9,2,1,2,1,91.8,10,78,7.8,0,--,--,Russell Wilson,2015
3,09/27,CHI,W26-0,1,1,20,30,66.7,235,7.8,1,0,4,23,101.4,6,28,4.7,0,--,--,Russell Wilson,2015
4,10/05,DET,W13-10,1,1,20,26,76.9,287,11.0,1,0,6,52,125.0,10,40,4.0,0,3,2,Russell Wilson,2015
5,10/11,@CIN,L24-27,1,1,15,23,65.2,213,9.3,1,1,4,16,91.4,3,21,7.0,0,--,--,Russell Wilson,2015
6,10/18,CAR,L23-27,1,1,18,30,60.0,241,8.0,1,0,4,22,96.7,8,53,6.6,0,--,--,Russell Wilson,2015
7,10/22,@SF,W20-3,1,1,18,24,75.0,235,9.8,1,2,5,23,84.5,7,20,2.9,0,--,--,Russell Wilson,2015
8,11/01,@DAL,W13-12,1,1,19,30,63.3,210,7.0,1,1,0,0,81.2,6,32,5.3,0,--,--,Russell Wilson,2015
9,Bye,,,,,,,,,,,,,,,,,,,,,Russell Wilson,2015
10,11/15,ARI,L32-39,1,1,14,32,43.8,240,7.5,1,1,2,12,67.2,6,52,8.7,0,2,0,Russell Wilson,2015
11,11/22,SF,W29-13,1,1,24,29,82.8,260,9.0,3,0,2,7,138.5,9,30,3.3,0,--,--,Russell Wilson,2015
12,11/29,PIT,W39-30,1,1,21,30,70.0,345,11.5,5,0,2,9,147.9,4,14,3.5,0,1,0,Russell Wilson,2015
13,12/06,@MIN,W38-7,1,1,21,27,77.8,274,10.1,3,0,1,8,146.0,9,51,5.7,1,--,--,Russell Wilson,2015
14,12/13,@BAL,W35-6,1,1,23,32,71.9,292,9.1,5,0,0,0,139.6,1,6,6.0,0,--,--,Russell Wilson,2015
15,12/20,CLE,W30-13,1,1,21,30,70.0,249,8.3,3,0,2,8,128.3,5,46,9.2,0,--,--,Russell Wilson,2015
16,12/27,STL,L17-23,1,1,25,41,61.0,289,7.0,2,1,4,36,88.4,6,38,6.3,0,1,1,Russell Wilson,2015
17,01/03,@ARI,W36-6,1,1,19,28,67.9,197,7.0,3,0,1,16,123.7,5,13,2.6,0,--,--,Russell Wilson,2015
1,09/04,GB,W36-16,1,1,19,28,67.9,191,6.8,2,0,1,0,110.9,7,29,4.1,0,--,--,Russell Wilson,2014
2,09/14,@SD,L21-30,1,1,17,25,68.0,202,8.1,2,0,2,22,119.1,2,18,9.0,0,1,0,Russell Wilson,2014
3,09/21,DEN,W26-20,1,1,24,34,70.6,258,7.6,2,1,3,20,99.9,9,40,4.4,0,1,0,Russell Wilson,2014
4,Bye,,,,,,,,,,,,,,,,,,,,,Russell Wilson,2014
5,10/06,@WAS,W27-17,1,1,18,24,75.0,201,8.4,2,0,3,23,127.3,11,122,11.1,1,2,0,Russell Wilson,2014
6,10/12,DAL,L23-30,1,1,14,28,50.0,126,4.5,0,1,2,0,47.6,2,12,6.0,1,1,0,Russell Wilson,2014
7,10/19,@STL,L26-28,1,1,23,36,63.9,313,8.7,2,0,3,21,110.1,7,106,15.1,1,--,--,Russell Wilson,2014
8,10/26,@CAR,W13-9,1,1,20,32,62.5,199,6.2,1,1,1,8,77.5,6,35,5.8,0,1,0,Russell Wilson,2014
9,11/02,OAK,W30-24,1,1,17,35,48.6,179,5.1,0,0,1,2,63.9,8,31,3.9,0,--,--,Russell Wilson,2014
10,11/09,NYG,W38-17,1,1,10,17,58.8,172,10.1,0,2,2,12,53.7,14,107,7.6,1,1,0,Russell Wilson,2014
11,11/16,@KC,L20-24,1,1,20,32,62.5,178,5.6,2,0,2,10,98.2,8,71,8.9,0,--,--,Russell Wilson,2014
12,11/23,ARI,W19-3,1,1,17,22,77.3,211,9.6,1,0,7,42,121.6,10,73,7.3,0,--,--,Russell Wilson,2014
13,11/27,@SF,W19-3,1,1,15,22,68.2,236,10.7,1,0,4,14,118.8,7,35,5.0,0,2,0,Russell Wilson,2014
14,12/07,@PHI,W24-14,1,1,22,37,59.5,263,7.1,2,0,2,11,99.3,10,48,4.8,1,--,--,Russell Wilson,2014
15,12/14,SF,W17-7,1,1,12,24,50.0,168,7.0,1,1,5,30,69.4,5,27,5.4,0,--,--,Russell Wilson,2014
16,12/21,@ARI,W35-6,1,1,20,31,64.5,339,10.9,2,0,1,10,122.9,6,88,14.7,1,--,--,Russell Wilson,2014
17,12/28,STL,W20-6,1,1,17,25,68.0,239,9.6,0,1,3,17,81.9,6,7,1.2,0,2,0,Russell Wilson,2014
1,09/08,@CAR,W12-7,1,1,25,33,75.8,320,9.7,1,0,2,20,115.7,5,7,1.4,0,1,1,Russell Wilson,2013
2,09/15,SF,W29-3,1,1,8,19,42.1,142,7.5,1,1,4,24,63.9,10,33,3.3,0,1,0,Russell Wilson,2013
3,09/22,JAC,W45-17,1,1,14,21,66.7,202,9.6,4,1,2,8,117.5,2,14,7.0,0,1,1,Russell Wilson,2013
4,09/29,@HOU,W23-20,1,1,12,23,52.2,123,5.3,0,1,5,32,49.7,10,77,7.7,0,1,0,Russell Wilson,2013
5,10/06,@IND,L28-34,1,1,15,31,48.4,210,6.8,2,1,2,5,78.7,13,102,7.8,0,1,1,Russell Wilson,2013
6,10/13,TEN,W20-13,1,1,23,31,74.2,257,8.3,0,0,2,4,98.5,10,61,6.1,0,--,--,Russell Wilson,2013
7,10/17,@ARI,W34-22,1,1,18,29,62.1,235,8.1,3,0,3,26,122.1,8,29,3.6,0,3,2,Russell Wilson,2013
8,10/28,@STL,W14-9,1,1,10,18,55.6,139,7.7,2,0,7,48,117.6,3,16,5.3,0,--,--,Russell Wilson,2013
9,11/03,TB,W27-24,1,1,19,26,73.1,217,8.3,2,2,0,0,91.3,6,36,6.0,1,--,--,Russell Wilson,2013
10,11/10,@ATL,W33-10,1,1,19,26,73.1,287,11.0,2,0,1,8,134.6,3,20,6.7,0,--,--,Russell Wilson,2013
11,11/17,MIN,W41-20,1,1,13,18,72.2,230,12.8,2,0,1,6,151.4,2,14,7.0,0,--,--,Russell Wilson,2013
12,Bye,,,,,,,,,,,,,,,,,,,,,Russell Wilson,2013
13,12/02,NO,W34-7,1,1,22,30,73.3,310,10.3,3,0,1,8,139.6,8,47,5.9,0,--,--,Russell Wilson,2013
14,12/08,@SF,L17-19,1,1,15,25,60.0,199,8.0,1,1,2,21,81.9,1,2,2.0,0,1,0,Russell Wilson,2013
15,12/15,@NYG,W23-0,1,1,18,27,66.7,206,7.6,1,1,4,29,86.3,8,50,6.3,0,1,0,Russell Wilson,2013
16,12/22,ARI,L10-17,1,1,11,27,40.7,108,4.0,1,1,4,19,49.6,2,32,16.0,0,--,--,Russell Wilson,2013
17,12/29,STL,W27-9,1,1,15,23,65.2,172,7.5,1,0,4,14,102.1,5,-1,-0.2,0,--,--,Russell Wilson,2013
1,09/09,@ARI,L16-20,1,1,18,34,52.9,153,4.5,1,1,3,14,62.5,8,20,2.5,0,1,1,Russell Wilson,2012
2,09/16,DAL,W27-7,1,1,15,20,75.0,151,7.6,1,0,2,18,112.7,4,28,7.0,0,--,--,Russell Wilson,2012
3,09/24,GB,W14-12,1,1,10,21,47.6,130,6.2,2,0,1,19,99.3,3,18,6.0,0,--,--,Russell Wilson,2012
4,09/30,@STL,L13-19,1,1,17,25,68.0,160,6.4,0,3,2,20,45.8,7,14,2.0,0,--,--,Russell Wilson,2012
5,10/07,@CAR,W16-12,1,1,19,25,76.0,221,8.8,1,2,2,9,82.2,5,12,2.4,0,--,--,Russell Wilson,2012
6,10/14,NE,W24-23,1,1,16,27,59.3,293,10.9,3,0,2,10,133.7,5,17,3.4,0,1,1,Russell Wilson,2012
7,10/18,@SF,L6-13,1,1,9,23,39.1,122,5.3,0,1,2,7,38.7,3,10,3.3,0,--,--,Russell Wilson,2012
8,10/28,@DET,L24-28,1,1,25,35,71.4,236,6.7,2,1,0,0,96.8,1,9,9.0,0,--,--,Russell Wilson,2012
9,11/04,MIN,W30-20,1,1,16,24,66.7,173,7.2,3,0,1,8,127.3,9,27,3.0,0,1,0,Russell Wilson,2012
10,11/11,NYJ,W28-7,1,1,12,19,63.2,188,9.9,2,0,4,22,131.0,7,34,4.9,0,2,1,Russell Wilson,2012
11,Bye,,,,,,,,,,,,,,,,,,,,,Russell Wilson,2012
12,11/25,@MIA,L21-24,1,1,21,27,77.8,224,8.3,2,0,2,8,125.9,5,38,7.6,0,--,--,Russell Wilson,2012
13,12/02,@CHI,W23-17,1,1,23,37,62.2,293,7.9,2,0,2,10,104.9,9,71,7.9,0,--,--,Russell Wilson,2012
14,12/09,ARI,W58-0,1,1,7,13,53.8,148,11.4,1,1,1,7,88.0,3,12,4.0,0,--,--,Russell Wilson,2012
15,12/16,@BUF,W50-17,1,1,14,23,60.9,205,8.9,1,0,2,9,104.4,9,92,10.2,3,--,--,Russell Wilson,2012
16,12/23,SF,W42-13,1,1,15,21,71.4,171,8.1,4,1,1,1,115.3,6,29,4.8,0,--,--,Russell Wilson,2012
17,12/30,STL,W20-13,1,1,15,19,78.9,250,13.2,1,0,6,41,136.3,10,58,5.8,1,1,0,Russell Wilson,2012
1,09/13,TEN,L14-42,1,1,16,33,48.5,210,6.4,2,2,4,29,64.0,6,18,3.0,0,2,0,Jameis Winston,2015
2,09/20,@NO,W26-19,1,1,14,21,66.7,207,9.9,1,0,3,13,114.6,6,23,3.8,1,1,1,Jameis Winston,2015
3,09/27,@HOU,L9-19,1,1,17,36,47.2,261,7.3,1,1,0,0,69.3,--,--,--,--,--,--,Jameis Winston,2015
4,10/04,CAR,L23-37,1,1,26,43,60.5,287,6.7,2,4,2,17,57.0,4,12,3.0,0,--,--,Jameis Winston,2015
5,10/11,JAC,W38-31,1,1,13,19,68.4,209,11.0,1,0,2,23,122.5,4,9,2.3,0,--,--,Jameis Winston,2015
6,Bye,,,,,,,,,,,,,,,,,,,,,Jameis Winston,2015
7,10/25,@WAS,L30-31,1,1,21,29,72.4,297,10.2,2,0,1,8,128.1,1,5,5.0,0,1,0,Jameis Winston,2015
8,11/01,@ATL,W23-20,1,1,16,29,55.2,177,6.1,1,0,2,4,85.0,3,24,8.0,1,--,--,Jameis Winston,2015
9,11/08,NYG,L18-32,1,1,19,36,52.8,247,6.9,0,0,0,0,74.7,3,24,8.0,1,--,--,Jameis Winston,2015
10,11/15,DAL,W10-6,1,1,22,39,56.4,264,6.8,0,2,2,18,55.9,3,3,1.0,1,--,--,Jameis Winston,2015
11,11/22,@PHI,W45-17,1,1,19,29,65.5,246,8.5,5,0,1,8,131.6,4,0,0.0,0,1,0,Jameis Winston,2015
12,11/29,@IND,L12-25,1,1,20,36,55.6,245,6.8,1,1,5,33,74.4,3,27,9.0,0,--,--,Jameis Winston,2015
13,12/06,ATL,W23-19,1,1,18,27,66.7,227,8.4,1,1,1,5,89.6,5,15,3.0,1,--,--,Jameis Winston,2015
14,12/13,NO,L17-24,1,1,18,32,56.3,182,5.7,1,0,1,6,83.1,3,24,8.0,0,--,--,Jameis Winston,2015
15,12/17,@STL,L23-31,1,1,29,50,58.0,363,7.3,2,1,0,0,85.7,2,5,2.5,0,1,1,Jameis Winston,2015
16,12/27,CHI,L21-26,1,1,15,29,51.7,295,10.2,2,1,1,10,96.2,4,10,2.5,0,--,--,Jameis Winston,2015
17,01/03,@CAR,L10-38,1,1,29,47,61.7,325,6.9,0,2,2,16,64.6,3,14,4.7,1,--,--,Jameis Winston,2015
8,11/01,TEN,W20-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2015
9,Bye,,,,,,,,,,,,,,,,,,,,,T.J. Yates,2015
10,11/16,@CIN,W10-6,1,0,5,11,45.5,69,6.3,1,0,1,8,96.4,2,-2,-1.0,0,--,--,T.J. Yates,2015
11,11/22,NYJ,W24-17,1,1,16,34,47.1,229,6.7,2,0,1,9,89.0,3,-5,-1.7,0,1,1,T.J. Yates,2015
12,11/29,NO,W24-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2015
13,12/06,@BUF,L21-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2015
14,12/13,NE,L6-27,1,0,1,2,50.0,4,2.0,0,0,1,3,56.2,--,--,--,--,--,--,T.J. Yates,2015
15,12/20,@IND,W16-10,1,1,6,10,60.0,68,6.8,0,1,2,13,40.8,1,7,7.0,0,--,--,T.J. Yates,2015
1,09/07,NO,W37-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
2,09/14,@CIN,L10-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
3,09/18,TB,W56-14,1,0,3,4,75.0,64,16.0,0,1,0,0,77.1,--,--,--,--,--,--,T.J. Yates,2014
4,09/28,@MIN,L28-41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
5,10/05,@NYG,L20-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
6,10/12,CHI,L13-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
7,10/19,@BAL,L7-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
8,10/26,DET,L21-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
9,Bye,,,,,,,,,,,,,,,,,,,,,T.J. Yates,2014
10,11/09,@TB,W27-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
11,11/16,@CAR,W19-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
12,11/23,CLE,L24-26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
13,11/30,ARI,W29-18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
14,12/08,@GB,L37-43,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
15,12/14,PIT,L20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
16,12/21,@NO,W30-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
17,12/28,CAR,L3-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2014
1,09/09,@SD,W31-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
2,09/15,TEN,W30-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
3,09/22,@BAL,L9-30,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
4,09/29,SEA,L20-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
5,10/06,@SF,L3-34,1,0,3,5,60.0,15,3.0,0,0,0,0,64.6,1,0,0.0,0,--,--,T.J. Yates,2013
6,10/13,STL,L13-38,1,0,12,17,70.6,98,5.8,0,2,2,7,45.3,--,--,--,--,1,0,T.J. Yates,2013
7,10/20,@KC,L16-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
8,Bye,,,,,,,,,,,,,,,,,,,,,T.J. Yates,2013
9,11/03,IND,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
10,11/10,@ARI,L24-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
11,11/17,OAK,L23-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
12,11/24,JAC,L6-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
13,12/01,NE,L31-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
14,12/05,@JAC,L20-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
15,12/15,@IND,L3-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
16,12/22,DEN,L13-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
17,12/29,@TEN,L10-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2013
1,09/09,MIA,W30-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
2,09/16,@JAC,W27-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
3,09/23,@DEN,W31-25,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
4,09/30,TEN,W38-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
5,10/08,@NYJ,W23-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
6,10/14,GB,L24-42,1,0,2,5,40.0,23,4.6,0,1,0,0,15.0,--,--,--,--,--,--,T.J. Yates,2012
7,10/21,BAL,W43-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
8,Bye,,,,,,,,,,,,,,,,,,,,,T.J. Yates,2012
9,11/04,BUF,W21-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
10,11/11,@CHI,W13-6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
11,11/18,JAC,W43-37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
12,11/22,@DET,W34-31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
13,12/02,@TEN,W24-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
14,12/10,@NE,L14-42,1,0,2,4,50.0,15,3.8,0,0,0,0,59.4,1,1,1.0,1,--,--,T.J. Yates,2012
15,12/16,IND,W29-17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
16,12/23,MIN,L6-23,1,0,0,1,0.0,0,0.0,0,0,1,0,39.6,1,-2,-2.0,0,2,1,T.J. Yates,2012
17,12/30,@IND,L16-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2012
1,09/11,IND,W34-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
2,09/18,@MIA,W23-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
3,09/25,@NO,L33-40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
4,10/02,PIT,W17-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
5,10/09,OAK,L20-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
6,10/16,@BAL,L14-29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
7,10/23,@TEN,W41-7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
8,10/30,JAC,W24-14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
9,11/06,CLE,W30-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
10,11/13,@TB,W37-9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,T.J. Yates,2011
11,Bye,,,,,,,,,,,,,,,,,,,,,T.J. Yates,2011
12,11/27,@JAC,W20-13,1,0,8,15,53.3,70,4.7,0,0,0,0,66.0,4,-3,-0.8,0,1,0,T.J. Yates,2011
13,12/04,ATL,W17-10,1,1,12,25,48.0,188,7.5,1,0,3,13,86.8,2,10,5.0,0,1,1,T.J. Yates,2011
14,12/11,@CIN,W20-19,1,1,26,44,59.1,300,6.8,2,1,5,32,85.4,5,36,7.2,0,1,1,T.J. Yates,2011
15,12/18,CAR,L13-28,1,1,19,30,63.3,212,7.1,0,2,2,4,56.5,2,15,7.5,0,1,0,T.J. Yates,2011
16,12/22,@IND,L16-19,1,1,13,16,81.3,132,8.3,0,0,4,20,101.0,1,-1,-1.0,0,1,1,T.J. Yates,2011
17,01/01,TEN,L22-23,1,1,4,4,100.0,47,11.8,0,0,1,5,115.6,--,--,--,--,--,--,T.J. Yates,2011
1,09/11,GB,L23-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Allen,2016
1,09/08,@DEN,L20-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Derek Anderson,2016
1,09/11,GB,L23-27,1,1,24,39,61.5,320,8.2,1,1,3,20,85.4,2,2,1.0,0,--,--,Blake Bortles,2016
1,09/11,MIA,W12-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Trevone Boykin,2016
1,09/11,@TEN,W25-16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Sam Bradford,2016
1,09/11,SD,W33-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Tyler Bray,2016
1,09/11,OAK,L34-35,1,1,28,42,66.7,423,10.1,4,0,1,4,131.3,2,5,2.5,0,1,1,Drew Brees,2016
1,09/11,@ARI,W23-21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jacoby Brissett,2016
1,09/11,@JAX,W27-23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Joe Callahan,2016
1,09/11,@NO,W35-34,1,1,24,38,63.2,319,8.4,1,0,0,0,98.5,2,16,8.0,0,--,--,Derek Carr,2016
1,09/11,MIN,L16-25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Matt Cassel,2016
1,09/11,@KC,L27-33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Kellen Clemens,2016
1,09/11,@NO,W35-34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Connor Cook,2016
1,09/12,PIT,L16-38,1,1,30,43,69.8,329,7.7,0,2,0,0,72.7,1,8,8.0,0,--,--,Kirk Cousins,2016
1,09/11,@HOU,L14-23,1,1,16,29,55.2,216,7.4,1,1,5,31,76.2,2,12,6.0,0,2,0,Jay Cutler,2016
1,09/11,@NYJ,W23-22,1,1,23,30,76.7,366,12.2,1,1,7,42,114.0,3,7,2.3,0,--,--,Andy Dalton,2016
1,09/11,CLE,W29-10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Chase Daniel,2016
1,09/08,CAR,W21-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Austin Davis,2016
1,09/11,@SEA,L10-12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brandon Doughty,2016
1,09/11,@NYJ,W23-22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jeff Driskel,2016
1,09/11,CIN,L22-23,1,1,19,35,54.3,189,5.4,2,1,1,1,77.0,4,15,3.8,0,1,0,Ryan Fitzpatrick,2016
1,09/11,BUF,W13-7,1,1,22,33,66.7,258,7.8,1,0,4,33,100.3,4,-3,-0.8,0,1,1,Joe Flacco,2016
1,09/11,SD,W33-27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Nick Foles,2016
1,09/12,LA,W28-0,1,1,22,35,62.9,170,4.9,1,0,0,0,84.2,9,43,4.8,0,--,--,Blaine Gabbert,2016
1,09/11,@ARI,W23-21,1,1,24,33,72.7,264,8.0,1,0,2,7,106.1,4,12,3.0,0,2,1,Jimmy Garoppolo,2016
1,09/11,@ATL,W31-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Mike Glennon,2016
1,09/12,@SF,L0-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Jared Goff,2016
1,09/11,@ATL,W31-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Griffin,2016
1,09/11,@PHI,L10-29,1,1,12,26,46.2,190,7.3,0,1,3,22,55.0,5,37,7.4,0,1,0,Robert Griffin III,2016
