WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,PYds,Avg,PTD,Int,Sck,SckY,Rate,Att,RYds,Avg,RTD,FUM,Lost,Player,Year
4,Bye,,,,,,,,,,,,,,,,,,,,, Ben Roethlisberger,2012
5,10/07,PHI,W 16-14,1,1,22,38,57.9,220,5.8,1,0,0,0,83.2,3,14,4.7,0,1,0, Ben Roethlisberger,2012
6,10/11,@TEN,L 23-26,1,1,24,40,60.0,363,9.1,1,1,1,7,87.8,1,14,14.0,0,--,--, Ben Roethlisberger,2012
7,10/21,@CIN,W 24-17,1,1,27,37,73.0,278,7.5,1,1,3,14,91.9,1,-1,-1.0,0,1,1, Ben Roethlisberger,2012
8,10/28,WAS,W 27-12,1,1,24,33,72.7,222,6.7,3,0,0,0,121.0,2,6,3.0,0,--,--, Ben Roethlisberger,2012
9,11/04,@NYG,W 24-20,1,1,21,30,70.0,216,7.2,2,1,4,25,98.8,4,-1,-0.3,0,1,1, Ben Roethlisberger,2012
10,11/12,KC,W 16-13,1,1,9,18,50.0,84,4.7,1,0,1,3,81.7,1,14,14.0,0,--,--, Ben Roethlisberger,2012
11,11/18,BAL,L 10-13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ben Roethlisberger,2012
12,11/25,@CLE,L 14-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ben Roethlisberger,2012
13,12/02,@BAL,W 23-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ben Roethlisberger,2012
14,12/09,SD,L 24-34,1,1,22,42,52.4,285,6.8,3,1,2,14,87.9,5,31,6.2,0,1,1, Ben Roethlisberger,2012
15,12/16,@DAL,L 24-27,1,1,24,40,60.0,339,8.5,2,1,4,20,93.6,2,2,1.0,0,--,--, Ben Roethlisberger,2012
16,12/23,CIN,L 10-13,1,1,14,28,50.0,220,7.9,1,2,4,35,58.6,2,3,1.5,0,1,0, Ben Roethlisberger,2012
17,12/30,CLE,W 24-10,1,1,15,23,65.2,134,5.8,3,0,2,13,120.3,2,-2,-1.0,0,--,--, Ben Roethlisberger,2012
1,09/11,@BAL,L 7-35,1,1,22,41,53.7,280,6.8,1,3,4,34,52.9,1,9,9.0,0,2,2, Ben Roethlisberger,2011
2,09/18,SEA,W 24-0,1,1,22,30,73.3,298,9.9,1,0,2,16,115.7,5,8,1.6,0,--,--, Ben Roethlisberger,2011
3,09/25,@IND,W 23-20,1,1,25,37,67.6,364,9.8,1,1,3,23,97.1,5,15,3.0,0,2,2, Ben Roethlisberger,2011
4,10/02,@HOU,L 10-17,1,1,16,30,53.3,206,6.9,0,1,5,28,61.2,2,11,5.5,0,--,--, Ben Roethlisberger,2011
5,10/09,TEN,W 38-17,1,1,24,34,70.6,228,6.7,5,1,1,4,116.2,--,--,--,--,--,--, Ben Roethlisberger,2011
6,10/16,JAC,W 17-13,1,1,12,23,52.2,200,8.7,1,0,3,15,96.3,3,9,3.0,0,1,0, Ben Roethlisberger,2011
7,10/23,@ARI,W 32-20,1,1,26,39,66.7,361,9.3,3,0,2,7,121.8,2,-2,-1.0,0,--,--, Ben Roethlisberger,2011
8,10/30,NE,W 25-17,1,1,36,50,72.0,365,7.3,2,1,5,36,97.5,2,1,0.5,0,1,0, Ben Roethlisberger,2011
9,11/06,BAL,L 20-23,1,1,20,37,54.1,330,8.9,1,1,1,8,82.0,3,13,4.3,0,--,--, Ben Roethlisberger,2011
10,11/13,@CIN,W 24-17,1,1,21,33,63.6,245,7.4,1,1,5,22,83.5,3,-2,-0.7,0,--,--, Ben Roethlisberger,2011
11,Bye,,,,,,,,,,,,,,,,,,,,, Ben Roethlisberger,2011
12,11/27,@KC,W 13-9,1,1,21,31,67.7,193,6.2,1,1,1,11,81.8,4,8,2.0,0,--,--, Ben Roethlisberger,2011
13,12/04,CIN,W 35-7,1,1,15,23,65.2,176,7.7,2,0,2,13,117.3,--,--,--,--,--,--, Ben Roethlisberger,2011
14,12/08,CLE,W 14-3,1,1,16,21,76.2,280,13.3,2,1,1,5,129.6,--,--,--,--,--,--, Ben Roethlisberger,2011
15,12/19,@SF,L 3-20,1,1,25,44,56.8,330,7.5,0,3,3,25,52.3,1,0,0.0,0,2,1, Ben Roethlisberger,2011
16,12/24,STL,W 27-0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Ben Roethlisberger,2011
17,01/01,@CLE,W 13-9,1,1,23,40,57.5,221,5.5,0,0,2,22,73.0,--,--,--,--,--,--, Ben Roethlisberger,2011
5,Bye,,,,,,,,,,,,,,,,,,,,, Ben Roethlisberger,2010
6,10/17,CLE,W 28-10,1,1,16,27,59.3,257,9.5,3,1,0,0,112.7,1,5,5.0,0,--,--, Ben Roethlisberger,2010
7,10/24,@MIA,W 23-22,1,1,19,27,70.4,302,11.2,2,0,3,12,132.0,5,1,0.2,0,3,1, Ben Roethlisberger,2010
8,10/31,@NO,L 10-20,1,1,17,28,60.7,195,7.0,0,1,3,24,66.8,1,-1,-1.0,0,--,--, Ben Roethlisberger,2010
9,11/08,@CIN,W 27-21,1,1,17,27,63.0,163,6.0,1,1,1,9,76.6,5,13,2.6,0,--,--, Ben Roethlisberger,2010
10,11/14,NE,L 26-39,1,1,30,49,61.2,387,7.9,3,1,5,38,97.9,1,12,12.0,0,--,--, Ben Roethlisberger,2010
11,11/21,OAK,W 35-3,1,1,18,29,62.1,275,9.5,3,0,2,6,127.8,3,55,18.3,1,--,--, Ben Roethlisberger,2010
12,11/28,@BUF,W 19-16,1,1,20,33,60.6,246,7.5,0,0,5,26,83.6,1,18,18.0,0,--,--, Ben Roethlisberger,2010
13,12/05,@BAL,W 13-10,1,1,22,38,57.9,253,6.7,1,1,3,19,75.9,1,-1,-1.0,0,--,--, Ben Roethlisberger,2010
14,12/12,CIN,W 23-7,1,1,21,33,63.6,258,7.8,0,0,4,27,87.7,3,23,7.7,0,--,--, Ben Roethlisberger,2010
15,12/19,NYJ,L 17-22,1,1,23,44,52.3,264,6.0,1,0,3,32,78.2,2,25,12.5,0,2,0, Ben Roethlisberger,2010
16,12/23,CAR,W 27-3,1,1,22,32,68.8,320,10.0,1,0,3,27,111.5,7,2,0.3,1,2,2, Ben Roethlisberger,2010
17,01/02,@CLE,W 41-9,1,1,15,22,68.2,280,12.7,2,0,0,0,141.3,4,24,6.0,0,--,--, Ben Roethlisberger,2010
1,09/07,SF,L 17-28,1,1,23,37,62.2,281,7.6,1,3,3,26,60.8,--,--,--,--,--,--, Tony Romo,2014
2,09/14,@TEN,W 26-10,1,1,19,29,65.5,176,6.1,1,0,4,28,93.5,--,--,--,--,--,--, Tony Romo,2014
3,09/21,@STL,W 34-31,1,1,18,23,78.3,217,9.4,2,1,0,0,116.8,3,14,4.7,0,1,0, Tony Romo,2014
4,09/28,NO,W 38-17,1,1,22,29,75.9,262,9.0,3,0,1,7,137.4,6,20,3.3,0,1,0, Tony Romo,2014
5,10/05,HOU,W 20-17,1,1,28,41,68.3,324,7.9,2,1,1,8,98.0,--,--,--,--,--,--, Tony Romo,2014
6,10/12,@SEA,W 30-23,1,1,21,32,65.6,250,7.8,2,0,1,11,110.2,2,-1,-0.5,0,1,1, Tony Romo,2014
7,10/19,NYG,W 31-21,1,1,17,23,73.9,279,12.1,3,1,2,12,135.7,2,5,2.5,0,--,--, Tony Romo,2014
8,10/27,WAS,L 17-20,1,1,17,28,60.7,209,7.5,1,0,5,54,95.7,1,1,1.0,0,1,0, Tony Romo,2014
9,11/02,ARI,L 17-28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2014
10,11/09,@JAC,W 31-17,1,1,20,27,74.1,246,9.1,3,0,1,6,138.8,--,--,--,--,--,--, Tony Romo,2014
11,Bye,,,,,,,,,,,,,,,,,,,,, Tony Romo,2014
12,11/23,@NYG,W 31-28,1,1,18,26,69.2,275,10.6,4,0,2,9,143.4,1,-2,-2.0,0,1,1, Tony Romo,2014
13,11/27,PHI,L 10-33,1,1,18,29,62.1,199,6.9,0,2,4,25,53.7,1,-1,-1.0,0,--,--, Tony Romo,2014
14,12/04,@CHI,W 41-28,1,1,21,26,80.8,205,7.9,3,0,1,2,138.0,2,-2,-1.0,0,--,--, Tony Romo,2014
15,12/14,@PHI,W 38-27,1,1,22,31,71.0,265,8.5,3,0,3,16,129.1,4,-1,-0.3,0,1,1, Tony Romo,2014
16,12/21,IND,W 42-7,1,1,18,20,90.0,218,10.9,4,0,1,11,151.7,3,28,9.3,0,--,--, Tony Romo,2014
17,12/28,@WAS,W 44-17,1,1,22,34,64.7,299,8.8,2,1,0,0,100.0,1,0,0.0,0,1,0, Tony Romo,2014
1,09/08,NYG,W 36-31,1,1,36,49,73.5,263,5.4,2,1,2,19,90.8,2,-1,-0.5,0,1,0, Tony Romo,2013
2,09/15,@KC,L 16-17,1,1,30,42,71.4,298,7.1,1,0,3,17,99.1,2,3,1.5,0,1,1, Tony Romo,2013
3,09/22,STL,W 31-7,1,1,17,24,70.8,210,8.8,3,0,1,7,137.2,--,--,--,--,--,--, Tony Romo,2013
4,09/29,@SD,L 21-30,1,1,27,37,73.0,246,6.6,2,0,3,19,108.6,1,15,15.0,0,--,--, Tony Romo,2013
5,10/06,DEN,L 48-51,1,1,25,36,69.4,506,14.1,5,1,4,36,140.0,1,7,7.0,0,--,--, Tony Romo,2013
6,10/13,WAS,W 31-16,1,1,18,30,60.0,170,5.7,1,1,1,5,72.9,--,--,--,--,--,--, Tony Romo,2013
7,10/20,@PHI,W 17-3,1,1,28,47,59.6,317,6.7,1,2,2,23,69.2,4,2,0.5,0,1,0, Tony Romo,2013
8,10/27,@DET,L 30-31,1,1,14,30,46.7,206,6.9,3,0,0,0,102.9,3,6,2.0,0,--,--, Tony Romo,2013
9,11/03,MIN,W 27-23,1,1,34,51,66.7,337,6.6,2,1,3,23,90.1,1,8,8.0,0,--,--, Tony Romo,2013
10,11/10,@NO,L 17-49,1,1,10,24,41.7,128,5.3,1,0,3,24,72.9,--,--,--,--,--,--, Tony Romo,2013
11,Bye,,,,,,,,,,,,,,,,,,,,, Tony Romo,2013
12,11/24,@NYG,W 24-21,1,1,23,38,60.5,234,6.2,2,1,4,30,84.8,3,1,0.3,0,--,--, Tony Romo,2013
13,11/28,OAK,W 31-24,1,1,23,32,71.9,225,7.0,1,0,2,17,101.7,1,-1,-1.0,0,1,0, Tony Romo,2013
14,12/09,@CHI,L 28-45,1,1,11,20,55.0,104,5.2,3,0,2,14,109.2,1,-1,-1.0,0,--,--, Tony Romo,2013
15,12/15,GB,L 36-37,1,1,29,48,60.4,358,7.5,2,2,3,26,80.0,--,--,--,--,--,--, Tony Romo,2013
16,12/22,@WAS,W 24-23,1,1,17,27,63.0,226,8.4,2,1,2,12,98.7,1,-1,-1.0,0,--,--, Tony Romo,2013
17,12/29,PHI,L 22-24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2013
1,09/05,@NYG,W 24-17,1,1,22,29,75.9,307,10.6,3,1,2,17,129.5,5,12,2.4,0,--,--, Tony Romo,2012
2,09/16,@SEA,L 7-27,1,1,23,40,57.5,251,6.3,1,1,1,4,74.1,2,-1,-0.5,0,1,0, Tony Romo,2012
3,09/23,TB,W 16-10,1,1,25,39,64.1,283,7.3,0,1,4,24,75.1,4,1,0.3,0,2,2, Tony Romo,2012
4,10/01,CHI,L 18-34,1,1,31,43,72.1,307,7.1,1,5,1,7,60.1,1,0,0.0,0,1,0, Tony Romo,2012
5,Bye,,,,,,,,,,,,,,,,,,,,, Tony Romo,2012
6,10/14,@BAL,L 29-31,1,1,25,36,69.4,261,7.3,2,1,1,7,97.1,--,--,--,--,--,--, Tony Romo,2012
7,10/21,@CAR,W 19-14,1,1,24,34,70.6,227,6.7,1,0,0,0,98.5,3,11,3.7,0,--,--, Tony Romo,2012
8,10/28,NYG,L 24-29,1,1,36,62,58.1,437,7.0,1,4,4,22,58.3,2,0,0.0,1,--,--, Tony Romo,2012
9,11/04,@ATL,L 13-19,1,1,25,35,71.4,321,9.2,1,0,1,9,109.3,--,--,--,--,--,--, Tony Romo,2012
10,11/11,@PHI,W 38-23,1,1,19,26,73.1,209,8.0,2,0,3,16,122.1,1,-1,-1.0,0,--,--, Tony Romo,2012
11,11/18,CLE,W 23-20,1,1,35,50,70.0,313,6.3,1,0,7,56,93.2,2,10,5.0,0,1,1, Tony Romo,2012
12,11/22,WAS,L 31-38,1,1,37,62,59.7,441,7.1,3,2,2,18,84.1,3,7,2.3,0,--,--, Tony Romo,2012
13,12/02,PHI,W 38-33,1,1,22,27,81.5,303,11.2,3,0,2,9,150.5,3,14,4.7,0,1,0, Tony Romo,2012
14,12/09,@CIN,W 20-19,1,1,25,43,58.1,268,6.2,1,1,3,29,74.6,--,--,--,--,--,--, Tony Romo,2012
15,12/16,PIT,W 27-24,1,1,30,42,71.4,341,8.1,2,0,1,13,111.3,4,-4,-1.0,0,--,--, Tony Romo,2012
16,12/23,NO,L 31-34,1,1,26,43,60.5,416,9.7,4,0,2,10,123.8,--,--,--,--,--,--, Tony Romo,2012
17,12/30,@WAS,L 18-28,1,1,20,37,54.1,218,5.9,2,3,2,22,55.9,--,--,--,--,--,--, Tony Romo,2012
1,09/11,@NYJ,L 24-27,1,1,23,36,63.9,342,9.5,2,1,4,16,101.9,3,9,3.0,0,2,1, Tony Romo,2011
2,09/18,@SF,W 27-24,1,1,20,33,60.6,345,10.5,2,0,1,5,116.4,--,--,--,--,--,--, Tony Romo,2011
3,09/26,WAS,W 18-16,1,1,22,36,61.1,255,7.1,0,1,1,5,70.9,2,-1,-0.5,0,1,0, Tony Romo,2011
4,10/02,DET,L 30-34,1,1,34,47,72.3,331,7.0,3,3,1,10,86.4,--,--,--,--,--,--, Tony Romo,2011
5,Bye,,,,,,,,,,,,,,,,,,,,, Tony Romo,2011
6,10/16,@NE,L 16-20,1,1,27,41,65.9,317,7.7,1,1,2,17,87.1,1,17,17.0,0,--,--, Tony Romo,2011
7,10/23,STL,W 34-7,1,1,14,24,58.3,166,6.9,2,0,2,15,107.3,--,--,--,--,--,--, Tony Romo,2011
8,10/30,@PHI,L 7-34,1,1,18,35,51.4,203,5.8,1,1,4,21,66.7,1,9,9.0,0,--,--, Tony Romo,2011
9,11/06,SEA,W 23-13,1,1,19,31,61.3,279,9.0,2,0,0,0,112.2,3,13,4.3,0,--,--, Tony Romo,2011
10,11/13,BUF,W 44-7,1,1,23,26,88.5,270,10.4,3,0,0,0,148.4,2,0,0.0,0,--,--, Tony Romo,2011
11,11/20,@WAS,W 27-24,1,1,23,37,62.2,292,7.9,3,0,4,28,113.8,2,-2,-1.0,0,--,--, Tony Romo,2011
12,11/24,MIA,W 20-19,1,1,22,34,64.7,226,6.6,2,2,1,8,78.8,1,-2,-2.0,0,--,--, Tony Romo,2011
13,12/04,@ARI,L 13-19,1,1,28,42,66.7,299,7.1,1,0,5,38,95.2,2,1,0.5,0,1,0, Tony Romo,2011
14,12/11,NYG,L 34-37,1,1,21,31,67.7,321,10.4,4,0,3,16,141.3,--,--,--,--,--,--, Tony Romo,2011
15,12/17,@TB,W 31-15,1,1,23,30,76.7,249,8.3,3,0,2,10,133.9,3,-1,-0.3,1,1,1, Tony Romo,2011
16,12/24,PHI,L 7-20,1,1,0,2,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--, Tony Romo,2011
17,01/01,@NYG,L 14-31,1,1,29,37,78.4,289,7.8,2,1,6,38,106.0,2,3,1.5,0,1,1, Tony Romo,2011
1,09/12,@WAS,L 7-13,1,1,31,47,66.0,282,6.0,1,0,1,5,89.1,--,--,--,--,--,--, Tony Romo,2010
2,09/19,CHI,L 20-27,1,1,34,51,66.7,374,7.3,1,2,0,0,78.4,1,-1,-1.0,0,--,--, Tony Romo,2010
3,09/26,@HOU,W 27-13,1,1,23,30,76.7,284,9.5,2,0,0,0,127.6,1,-1,-1.0,0,--,--, Tony Romo,2010
4,Bye,,,,,,,,,,,,,,,,,,,,, Tony Romo,2010
5,10/10,TEN,L 27-34,1,1,31,46,67.4,406,8.8,3,3,6,36,89.6,1,9,9.0,0,--,--, Tony Romo,2010
6,10/17,@MIN,L 21-24,1,1,24,32,75.0,220,6.9,3,2,0,0,98.4,3,31,10.3,0,--,--, Tony Romo,2010
7,10/25,NYG,L 35-41,1,1,5,7,71.4,39,5.6,1,0,0,0,124.4,--,--,--,--,--,--, Tony Romo,2010
8,10/31,JAC,L 17-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
9,11/07,@GB,L 7-45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
10,11/14,@NYG,W 33-20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
11,11/21,DET,W 35-19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
12,11/25,NO,L 27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
13,12/05,@IND,W 38-35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
14,12/12,PHI,L 27-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
15,12/19,WAS,W 33-30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--, Tony Romo,2010
1,09/07,NO,W 37-34,1,1,31,43,72.1,448,10.4,3,0,1,3,128.8,3,15,5.0,0,--,--, Matt Ryan,2014
2,09/14,@CIN,L 10-24,1,1,24,44,54.5,231,5.3,1,3,2,19,48.6,3,28,9.3,0,--,--, Matt Ryan,2014
3,09/18,TB,W 56-14,1,1,21,24,87.5,286,11.9,3,0,1,6,155.9,1,2,2.0,0,--,--, Matt Ryan,2014
4,09/28,@MIN,L 28-41,1,1,25,41,61.0,298,7.3,3,2,1,10,87.2,2,2,1.0,0,--,--, Matt Ryan,2014
5,10/05,@NYG,L 20-30,1,1,29,45,64.4,316,7.0,1,1,1,9,83.2,--,--,--,--,--,--, Matt Ryan,2014
6,10/12,CHI,L 13-27,1,1,19,37,51.4,271,7.3,1,1,4,26,73.1,1,-1,-1.0,0,--,--, Matt Ryan,2014
7,10/19,@BAL,L 7-29,1,1,29,44,65.9,228,5.2,1,0,5,42,86.2,1,7,7.0,0,1,1, Matt Ryan,2014
8,10/26,DET,L 21-22,1,1,20,27,74.1,228,8.4,2,1,2,15,108.3,1,6,6.0,0,2,0, Matt Ryan,2014
9,Bye,,,,,,,,,,,,,,,,,,,,, Matt Ryan,2014
10,11/09,@TB,W 27-17,1,1,20,31,64.5,219,7.1,1,0,1,7,96.0,3,9,3.0,0,--,--, Matt Ryan,2014
11,11/16,@CAR,W 19-17,1,1,31,45,68.9,268,6.0,1,0,2,8,91.7,1,4,4.0,0,--,--, Matt Ryan,2014
12,11/23,CLE,L 24-26,1,1,27,43,62.8,273,6.3,2,1,3,21,86.7,2,6,3.0,0,1,1, Matt Ryan,2014
13,11/30,ARI,W 29-18,1,1,30,41,73.2,361,8.8,2,1,1,3,105.8,3,4,1.3,0,--,--, Matt Ryan,2014
14,12/08,@GB,L 37-43,1,1,24,39,61.5,375,9.6,4,1,1,1,116.9,2,23,11.5,0,--,--, Matt Ryan,2014
15,12/14,PIT,L 20-27,1,1,26,37,70.3,310,8.4,2,1,0,0,102.3,3,27,9.0,0,--,--, Matt Ryan,2014
16,12/21,@NO,W 30-14,1,1,30,40,75.0,322,8.1,1,0,0,0,106.5,2,7,3.5,0,1,0, Matt Ryan,2014
17,12/28,CAR,L 3-34,1,1,29,47,61.7,260,5.5,0,2,6,35,58.8,1,6,6.0,0,--,--, Matt Ryan,2014
1,09/08,@NO,L 17-23,1,1,25,38,65.8,304,8.0,2,1,3,25,96.8,1,12,12.0,0,--,--, Matt Ryan,2013
2,09/15,STL,W 31-24,1,1,33,43,76.7,374,8.7,2,0,2,17,117.8,--,--,--,--,--,--, Matt Ryan,2013
3,09/22,@MIA,L 23-27,1,1,23,38,60.5,231,6.1,2,1,0,0,84.4,--,--,--,--,--,--, Matt Ryan,2013
4,09/29,NE,L 23-30,1,1,34,54,63.0,421,7.8,2,1,2,22,91.7,--,--,--,--,--,--, Matt Ryan,2013
5,10/07,NYJ,L 28-30,1,1,36,45,80.0,319,7.1,2,0,2,12,111.0,--,--,--,--,1,1, Matt Ryan,2013
6,Bye,,,,,,,,,,,,,,,,,,,,, Matt Ryan,2013
7,10/20,TB,W 31-23,1,1,20,26,76.9,273,10.5,3,0,0,0,148.4,3,-12,-4.0,0,--,--, Matt Ryan,2013
8,10/27,@ARI,L 13-27,1,1,34,61,55.7,301,4.9,1,4,4,36,47.2,1,13,13.0,0,--,--, Matt Ryan,2013
9,11/03,@CAR,L 10-34,1,1,20,27,74.1,219,8.1,1,3,1,8,70.4,2,2,1.0,0,--,--, Matt Ryan,2013
10,11/10,SEA,L 10-33,1,1,23,36,63.9,172,4.8,1,0,2,10,84.5,3,15,5.0,0,1,0, Matt Ryan,2013
11,11/17,@TB,L 28-41,1,1,19,36,52.8,254,7.1,2,2,3,20,70.8,--,--,--,--,--,--, Matt Ryan,2013
12,11/21,NO,L 13-17,1,1,30,39,76.9,292,7.5,0,0,5,28,97.4,2,10,5.0,0,--,--, Matt Ryan,2013
13,12/01,@BUF,W 34-31,1,1,28,47,59.6,311,6.6,1,0,6,39,86.4,2,17,8.5,0,1,1, Matt Ryan,2013
14,12/08,@GB,L 21-22,1,1,20,35,57.1,206,5.9,2,1,1,4,81.4,--,--,--,--,1,1, Matt Ryan,2013
15,12/15,WAS,W 27-26,1,1,29,38,76.3,210,5.5,1,1,3,21,86.5,1,-1,-1.0,0,1,1, Matt Ryan,2013
16,12/23,@SF,L 24-34,1,1,37,48,77.1,348,7.3,2,2,1,7,93.1,--,--,--,--,--,--, Matt Ryan,2013
17,12/29,CAR,L 20-21,1,1,28,40,70.0,280,7.0,2,1,9,49,95.8,2,-1,-0.5,0,--,--, Matt Ryan,2013
1,09/09,@KC,W 40-24,1,1,23,31,74.2,299,9.6,3,0,1,7,136.4,3,25,8.3,1,--,--, Matt Ryan,2012
2,09/17,DEN,W 27-21,1,1,24,36,66.7,219,6.1,2,0,1,11,101.5,6,19,3.2,0,--,--, Matt Ryan,2012
3,09/23,@SD,W 27-3,1,1,30,40,75.0,275,6.9,3,1,2,10,107.8,1,4,4.0,0,--,--, Matt Ryan,2012
4,09/30,CAR,W 30-28,1,1,25,40,62.5,369,9.2,3,1,7,64,107.2,--,--,--,--,--,--, Matt Ryan,2012
5,10/07,@WAS,W 24-17,1,1,34,52,65.4,345,6.6,2,1,1,7,89.0,5,7,1.4,0,1,1, Matt Ryan,2012
6,10/14,OAK,W 23-20,1,1,24,37,64.9,249,6.7,1,3,1,8,59.4,1,15,15.0,0,--,--, Matt Ryan,2012
7,Bye,,,,,,,,,,,,,,,,,,,,, Matt Ryan,2012
8,10/28,@PHI,W 30-17,1,1,22,29,75.9,262,9.0,3,0,2,16,137.4,3,18,6.0,0,--,--, Matt Ryan,2012
9,11/04,DAL,W 19-13,1,1,24,34,70.6,342,10.1,0,0,3,12,102.8,1,8,8.0,0,1,0, Matt Ryan,2012
10,11/11,@NO,L 27-31,1,1,34,52,65.4,411,7.9,3,1,1,3,100.7,2,2,1.0,0,--,--, Matt Ryan,2012
11,11/18,ARI,W 23-19,1,1,28,46,60.9,301,6.5,0,5,1,5,40.5,3,-3,-1.0,0,--,--, Matt Ryan,2012
12,11/25,@TB,W 24-23,1,1,26,32,81.3,353,11.0,1,1,1,8,110.0,1,13,13.0,0,1,1, Matt Ryan,2012
13,11/29,NO,W 23-13,1,1,18,33,54.5,165,5.0,1,0,1,6,78.5,3,-2,-0.7,0,--,--, Matt Ryan,2012
14,12/09,@CAR,L 20-30,1,1,34,49,69.4,342,7.0,2,1,2,15,94.1,--,--,--,--,--,--, Matt Ryan,2012
15,12/16,NYG,W 34-0,1,1,23,28,82.1,270,9.6,3,0,1,5,142.6,1,-1,-1.0,0,--,--, Matt Ryan,2012
16,12/22,@DET,W 31-18,1,1,25,32,78.1,279,8.7,4,0,1,8,142.6,2,25,12.5,0,--,--, Matt Ryan,2012
17,12/30,TB,L 17-22,1,1,28,44,63.6,238,5.4,1,0,2,25,85.2,2,11,5.5,0,--,--, Matt Ryan,2012
1,09/11,@CHI,L 12-30,1,1,31,47,66.0,319,6.8,0,1,5,43,76.5,--,--,--,--,1,1, Matt Ryan,2011
2,09/18,PHI,W 35-31,1,1,17,28,60.7,195,7.0,4,2,4,15,91.5,4,6,1.5,0,--,--, Matt Ryan,2011
3,09/25,@TB,L 13-16,1,1,26,47,55.3,330,7.0,1,1,4,35,75.7,1,12,12.0,0,2,2, Matt Ryan,2011
4,10/02,@SEA,W 30-28,1,1,28,42,66.7,291,6.9,1,0,0,0,94.4,4,26,6.5,0,--,--, Matt Ryan,2011
5,10/09,GB,L 14-25,1,1,18,32,56.3,167,5.2,1,2,1,11,55.1,3,9,3.0,0,--,--, Matt Ryan,2011
6,10/16,CAR,W 31-17,1,1,14,22,63.6,163,7.4,1,0,1,4,101.1,3,7,2.3,1,--,--, Matt Ryan,2011
7,10/23,@DET,W 23-16,1,1,20,34,58.8,218,6.4,1,2,3,19,63.1,3,2,0.7,1,--,--, Matt Ryan,2011
8,Bye,,,,,,,,,,,,,,,,,,,,, Matt Ryan,2011
9,11/06,@IND,W 31-7,1,1,14,24,58.3,275,11.5,3,1,1,6,120.7,2,0,0.0,0,--,--, Matt Ryan,2011
10,11/13,NO,L 23-26,1,1,29,52,55.8,351,6.8,2,1,1,8,81.5,1,9,9.0,0,--,--, Matt Ryan,2011
11,11/20,TEN,W 23-17,1,1,22,32,68.8,316,9.9,1,0,0,0,110.9,6,3,0.5,0,--,--, Matt Ryan,2011
12,11/27,MIN,W 24-14,1,1,27,34,79.4,262,7.7,3,0,2,16,128.2,4,3,0.8,0,1,0, Matt Ryan,2011
13,12/04,@HOU,L 10-17,1,1,20,47,42.6,267,5.7,1,2,0,0,50.6,1,10,10.0,0,--,--, Matt Ryan,2011
14,12/11,@CAR,W 31-23,1,1,22,38,57.9,320,8.4,4,0,3,12,120.5,3,0,0.0,0,1,0, Matt Ryan,2011
15,12/15,JAC,W 41-14,1,1,19,26,73.1,224,8.6,3,0,1,4,137.3,--,--,--,--,--,--, Matt Ryan,2011
16,12/26,@NO,L 16-45,1,1,34,52,65.4,373,7.2,1,0,0,0,92.9,2,-3,-1.5,0,--,--, Matt Ryan,2011
17,01/01,TB,W 45-24,1,1,6,9,66.7,106,11.8,2,0,0,0,146.3,--,--,--,--,--,--, Matt Ryan,2011
1,09/12,@PIT,L 9-15,1,1,27,44,61.4,252,5.7,0,1,2,15,67.6,2,4,2.0,0,--,--, Matt Ryan,2010
2,09/19,ARI,W 41-7,1,1,21,32,65.6,225,7.0,3,0,1,2,117.3,6,6,1.0,0,1,1, Matt Ryan,2010
3,09/26,@NO,W 27-24,1,1,19,30,63.3,228,7.6,2,0,2,13,108.8,6,26,4.3,0,--,--, Matt Ryan,2010
4,10/03,SF,W 16-14,1,1,26,43,60.5,273,6.3,1,2,3,14,67.3,4,15,3.8,0,--,--, Matt Ryan,2010
5,10/10,@CLE,W 20-10,1,1,16,28,57.1,187,6.7,1,0,2,14,89.4,5,5,1.0,0,1,1, Matt Ryan,2010
6,10/17,@PHI,L 17-31,1,1,23,42,54.8,250,6.0,2,1,3,22,78.5,1,3,3.0,0,1,1, Matt Ryan,2010
