WK,Game Date,Opp,Result,G,GS,Att,Yds,Avg,Lng,TD,Rec,Yds,Avg,Lng,TD,FUM,Lost,,
14,8-Dec,@NYJ,L 27-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2013
15,15-Dec,KC,L 31-56,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2013
16,22-Dec,@SD,L 13-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2013
17,29-Dec,DEN,L 14-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2013
10,11-Nov,@BAL,L 20-55,1,0,7,22,3.1,6,0,--,--,--,--,--,--,--, Jeremy Stewart,2012
11,18-Nov,NO,L 17-38,1,0,2,7,3.5,4,0,1,23,23,23,0,--,--, Jeremy Stewart,2012
12,25-Nov,@CIN,L 10-34,1,0,7,26,3.7,8,0,6,37,6.2,26,0,--,--, Jeremy Stewart,2012
13,2-Dec,CLE,L 17-20,1,0,9,46,5.1,14,0,1,2,2,2,0,--,--, Jeremy Stewart,2012
14,6-Dec,DEN,L 13-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2012
15,16-Dec,KC,W 15-0,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2012
16,23-Dec,@CAR,L 6-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2012
17,30-Dec,@SD,L 21-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jeremy Stewart,2012
1,7-Sep,@TB,W 20-14,1,0,9,20,2.2,6,0,3,17,5.7,14,0,--,--, Jonathan Stewart,2014
2,14-Sep,DET,W 24-7,1,1,15,37,2.5,22,1,1,22,22,22,0,--,--, Jonathan Stewart,2014
3,21-Sep,PIT,L 19-37,1,1,5,31,6.2,15,0,3,19,6.3,14,0,--,--, Jonathan Stewart,2014
4,28-Sep,@BAL,L 10-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2014
5,5-Oct,CHI,W 31-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2014
6,12-Oct,@CIN,T 37-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2014
7,19-Oct,@GB,L 17-38,1,1,13,50,3.8,18,0,1,12,12,12,0,--,--, Jonathan Stewart,2014
8,26-Oct,SEA,L 9-13,1,1,16,79,4.9,18,0,3,15,5,8,0,--,--, Jonathan Stewart,2014
9,30-Oct,NO,L 10-28,1,0,8,46,5.8,13,0,--,--,--,--,--,--,--, Jonathan Stewart,2014
10,10-Nov,@PHI,L 21-45,1,0,11,36,3.3,10,1,4,23,5.8,9,0,--,--, Jonathan Stewart,2014
11,16-Nov,ATL,L 17-19,1,0,7,24,3.4,13,0,3,15,5,7,0,--,--, Jonathan Stewart,2014
12,Bye,,,,,,,,,,,,,,,,, Jonathan Stewart,2014
13,30-Nov,@MIN,L 13-31,1,0,12,85,7.1,26,0,2,25,12.5,18,0,--,--, Jonathan Stewart,2014
14,7-Dec,@NO,W 41-10,1,1,20,155,7.8,69T,1,0,0,--,--,0,--,--, Jonathan Stewart,2014
15,14-Dec,TB,W 19-17,1,1,22,75,3.4,15,0,1,6,6,6,0,2,1, Jonathan Stewart,2014
16,21-Dec,CLE,W 17-13,1,1,24,122,5.1,30,0,2,7,3.5,9T,1,--,--, Jonathan Stewart,2014
17,28-Dec,@ATL,W 34-3,1,1,13,49,3.8,11,0,2,20,10,11,0,--,--, Jonathan Stewart,2014
9,3-Nov,ATL,W 34-10,1,0,9,43,4.8,16,0,3,22,7.3,10,0,--,--, Jonathan Stewart,2013
10,10-Nov,@SF,W 10-9,1,0,13,41,3.2,7,0,--,--,--,--,--,1,0, Jonathan Stewart,2013
11,18-Nov,NE,W 24-20,1,0,4,10,2.5,7,0,--,--,--,--,--,--,--, Jonathan Stewart,2013
12,24-Nov,@MIA,W 20-16,1,0,7,31,4.4,12,0,1,3,3,3,0,--,--, Jonathan Stewart,2013
13,1-Dec,TB,W 27-6,1,1,14,39,2.8,6,0,2,3,1.5,2,0,--,--, Jonathan Stewart,2013
14,8-Dec,@NO,L 13-31,1,0,1,16,16,16,0,1,16,16,16,0,--,--, Jonathan Stewart,2013
15,15-Dec,NYJ,W 30-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2013
16,22-Dec,NO,W 17-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2013
17,29-Dec,@ATL,W 21-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2013
1,9-Sep,@TB,L 10-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
2,16-Sep,NO,W 35-27,1,0,11,51,4.6,16,0,1,17,17,17T,1,--,--, Jonathan Stewart,2012
3,20-Sep,NYG,L 7-36,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
4,30-Sep,@ATL,L 28-30,1,0,10,40,4,15,0,1,8,8,8,0,--,--, Jonathan Stewart,2012
5,7-Oct,SEA,L 12-16,1,0,4,16,4,11,0,2,15,7.5,8,0,1,0, Jonathan Stewart,2012
6,Bye,,,,,,,,,,,,,,,,, Jonathan Stewart,2012
7,21-Oct,DAL,L 14-19,1,1,10,35,3.5,20,0,3,11,3.7,9,0,--,--, Jonathan Stewart,2012
8,28-Oct,@CHI,L 22-23,1,1,17,42,2.5,13,0,4,38,9.5,15,0,--,--, Jonathan Stewart,2012
9,4-Nov,@WAS,W 21-13,1,1,10,51,5.1,21,0,1,6,6,6,0,--,--, Jonathan Stewart,2012
10,11-Nov,DEN,L 14-36,1,1,8,31,3.9,14,0,2,23,11.5,19,0,1,0, Jonathan Stewart,2012
11,18-Nov,TB,L 21-27,1,1,15,43,2.9,11,1,1,30,30,30,0,--,--, Jonathan Stewart,2012
12,26-Nov,@PHI,W 30-22,1,1,8,27,3.4,12,0,2,9,4.5,7,0,--,--, Jonathan Stewart,2012
13,2-Dec,@KC,L 21-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
14,9-Dec,ATL,W 30-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
15,16-Dec,@SD,W 31-7,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
16,23-Dec,OAK,W 17-6,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
17,30-Dec,@NO,W 44-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2012
1,11-Sep,@ARI,L 21-28,1,0,7,26,3.7,13,0,2,14,7,15,0,--,--, Jonathan Stewart,2011
2,18-Sep,GB,L 23-30,1,0,6,5,0.8,5,0,8,100,12.5,21,0,--,--, Jonathan Stewart,2011
3,25-Sep,JAC,W 16-10,1,0,10,59,5.9,20,0,3,26,8.7,18,0,--,--, Jonathan Stewart,2011
4,2-Oct,@CHI,L 29-34,1,0,8,52,6.5,16,0,4,33,8.3,20,0,--,--, Jonathan Stewart,2011
5,9-Oct,NO,L 27-30,1,0,6,20,3.3,9,0,1,13,13,13,0,--,--, Jonathan Stewart,2011
6,16-Oct,@ATL,L 17-31,1,0,7,48,6.9,13,1,3,24,8,12,0,--,--, Jonathan Stewart,2011
7,23-Oct,WAS,W 33-20,1,0,14,68,4.9,29,1,--,--,--,--,--,1,0, Jonathan Stewart,2011
8,30-Oct,MIN,L 21-24,1,0,13,49,3.8,8,0,2,10,5,7,0,--,--, Jonathan Stewart,2011
9,Bye,,,,,,,,,,,,,,,,, Jonathan Stewart,2011
10,13-Nov,TEN,L 3-30,1,0,4,23,5.8,16,0,4,22,5.5,12,0,--,--, Jonathan Stewart,2011
11,20-Nov,@DET,L 35-49,1,0,8,22,2.8,5,0,6,87,14.5,26,0,--,--, Jonathan Stewart,2011
12,27-Nov,@IND,W 27-19,1,1,10,70,7,13,0,3,12,4,7,0,--,--, Jonathan Stewart,2011
13,4-Dec,@TB,W 38-19,1,0,14,80,5.7,31,1,2,19,9.5,12,0,--,--, Jonathan Stewart,2011
14,11-Dec,ATL,L 23-31,1,1,8,29,3.6,7,0,4,27,6.8,17,0,--,--, Jonathan Stewart,2011
15,18-Dec,@HOU,W 28-13,1,0,11,43,3.9,12,0,2,8,4,5,0,--,--, Jonathan Stewart,2011
16,24-Dec,TB,W 48-16,1,1,7,88,12.6,32,0,1,11,11,11T,1,--,--, Jonathan Stewart,2011
17,1-Jan,@NO,L 17-45,1,0,9,79,8.8,29T,1,2,7,3.5,11,0,--,--, Jonathan Stewart,2011
1,12-Sep,@NYG,L 18-31,1,0,5,12,2.4,4,0,--,--,--,--,--,--,--, Jonathan Stewart,2010
2,19-Sep,TB,L 7-20,1,0,8,43,5.4,19,0,0,0,--,--,0,--,--, Jonathan Stewart,2010
3,26-Sep,CIN,L 7-20,1,0,8,13,1.6,7,1,2,18,9,15,0,1,1, Jonathan Stewart,2010
4,3-Oct,@NO,L 14-16,1,0,7,21,3,7,0,1,55,55,55T,1,--,--, Jonathan Stewart,2010
5,10-Oct,CHI,L 6-23,1,0,8,30,3.8,24,0,1,4,4,4,0,--,--, Jonathan Stewart,2010
6,Bye,,,,,,,,,,,,,,,,, Jonathan Stewart,2010
7,24-Oct,SF,W 23-20,1,0,14,29,2.1,5,0,0,0,--,--,0,--,--, Jonathan Stewart,2010
8,31-Oct,@STL,L 10-20,1,1,14,30,2.1,8,0,1,8,8,8,0,--,--, Jonathan Stewart,2010
9,7-Nov,NO,L 3-34,1,1,5,30,6,14,0,--,--,--,--,--,1,1, Jonathan Stewart,2010
10,14-Nov,@TB,L 16-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2010
11,21-Nov,BAL,L 13-37,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Jonathan Stewart,2010
12,28-Nov,@CLE,L 23-24,1,0,12,98,8.2,31,0,--,--,--,--,--,--,--, Jonathan Stewart,2010
13,5-Dec,@SEA,L 14-31,1,1,21,92,4.4,14,1,1,7,7,7,0,--,--, Jonathan Stewart,2010
14,12-Dec,ATL,L 10-31,1,1,18,133,7.4,48,0,0,0,--,--,0,1,1, Jonathan Stewart,2010
15,19-Dec,ARI,W 19-12,1,1,27,137,5.1,35,0,1,2,2,2,0,1,1, Jonathan Stewart,2010
16,23-Dec,@PIT,L 3-27,1,1,18,71,3.9,12,0,1,9,9,9,0,--,--, Jonathan Stewart,2010
17,2-Jan,@ATL,L 10-31,1,1,13,31,2.4,12,0,--,--,--,--,--,--,--, Jonathan Stewart,2010
1,7-Sep,CIN,L 16-23,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Lorenzo Taliaferro,2014
2,11-Sep,PIT,W 26-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
3,21-Sep,@CLE,W 23-21,1,0,18,91,5.1,31,1,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
4,28-Sep,CAR,W 38-10,1,0,15,58,3.9,23,1,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
5,5-Oct,@IND,L 13-20,1,0,5,18,3.6,9,0,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
6,12-Oct,@TB,W 48-17,1,0,2,29,14.5,25,0,2,18,9,13,0,--,--, Lorenzo Taliaferro,2014
7,19-Oct,ATL,W 29-7,1,0,4,3,0.8,3,0,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
8,26-Oct,@CIN,L 24-27,1,0,7,27,3.9,10T,2,2,42,21,29,0,--,--, Lorenzo Taliaferro,2014
9,2-Nov,@PIT,L 23-43,1,0,7,21,3,6,0,3,34,11.3,17,0,1,1, Lorenzo Taliaferro,2014
10,9-Nov,TEN,W 21-7,1,0,3,10,3.3,4,0,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
11,Bye,,,,,,,,,,,,,,,,, Lorenzo Taliaferro,2014
12,24-Nov,@NO,W 34-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
13,30-Nov,SD,L 33-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
14,7-Dec,@MIA,W 28-13,1,0,7,35,5,13,0,1,20,20,20,0,--,--, Lorenzo Taliaferro,2014
15,14-Dec,JAC,W 20-12,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Lorenzo Taliaferro,2014
1,8-Sep,SD,W 18-17,1,0,1,5,5,5,0,3,21,7,11,1,--,--, Stepfan Taylor,2014
2,14-Sep,@NYG,W 25-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2014
3,21-Sep,SF,W 23-14,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Stepfan Taylor,2014
4,Bye,,,,,,,,,,,,,,,,, Stepfan Taylor,2014
5,5-Oct,@DEN,L 20-41,1,0,1,6,6,6,0,--,--,--,--,--,--,--, Stepfan Taylor,2014
6,12-Oct,WAS,W 30-20,1,0,3,10,3.3,8,0,1,0,0,0,0,--,--, Stepfan Taylor,2014
7,19-Oct,@OAK,W 24-13,1,0,12,40,3.3,13,1,2,19,9.5,17,1,--,--, Stepfan Taylor,2014
8,26-Oct,PHI,W 24-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2014
9,2-Nov,@DAL,W 28-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2014
10,9-Nov,STL,W 31-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2014
11,16-Nov,DET,W 14-6,1,0,2,6,3,5,0,1,4,4,4,0,--,--, Stepfan Taylor,2014
12,23-Nov,@SEA,L 3-19,1,0,5,14,2.8,5,0,--,--,--,--,--,--,--, Stepfan Taylor,2014
13,30-Nov,@ATL,L 18-29,1,0,--,--,--,--,--,1,3,3,3T,1,--,--, Stepfan Taylor,2014
14,7-Dec,KC,W 17-14,1,1,6,19,3.2,12,0,1,7,7,7,0,--,--, Stepfan Taylor,2014
15,11-Dec,@STL,W 12-6,1,1,14,61,4.4,21,0,--,--,--,--,--,--,--, Stepfan Taylor,2014
16,21-Dec,SEA,L 6-35,1,1,11,19,1.7,4,0,2,25,12.5,18,0,--,--, Stepfan Taylor,2014
17,28-Dec,@SF,L 17-20,1,1,7,26,3.7,6,0,0,0,--,--,0,--,--, Stepfan Taylor,2014
1,8-Sep,@STL,L 24-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2013
2,15-Sep,DET,W 25-21,1,0,1,2,2,2,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
3,22-Sep,@NO,L 7-31,1,0,--,--,--,--,--,1,2,2,2,0,--,--, Stepfan Taylor,2013
4,29-Sep,@TB,W 13-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2013
5,6-Oct,CAR,W 22-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2013
6,13-Oct,@SF,L 20-32,1,0,2,7,3.5,5,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
7,17-Oct,SEA,L 22-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2013
8,27-Oct,ATL,W 27-13,1,0,14,38,2.7,15,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
9,Bye,,,,,,,,,,,,,,,,, Stepfan Taylor,2013
10,10-Nov,HOU,W 27-24,1,0,2,6,3,4,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
11,17-Nov,@JAC,W 27-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Stepfan Taylor,2013
12,24-Nov,IND,W 40-11,1,0,5,10,2,3,0,1,1,1,1,0,--,--, Stepfan Taylor,2013
13,1-Dec,@PHI,L 21-24,1,0,3,15,5,7,0,2,45,22.5,29,0,--,--, Stepfan Taylor,2013
14,8-Dec,STL,W 30-10,1,0,2,9,4.5,6,0,3,16,5.3,9,0,--,--, Stepfan Taylor,2013
15,15-Dec,@TEN,W 37-34,1,0,3,6,2,3,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
16,22-Dec,@SEA,W 17-10,1,0,2,15,7.5,11,0,--,--,--,--,--,--,--, Stepfan Taylor,2013
17,29-Dec,SF,L 20-23,1,0,2,7,3.5,4,0,1,7,7,7,0,--,--, Stepfan Taylor,2013
3,21-Sep,KC,L 15-34,1,0,2,15,7.5,10,0,1,21,21,21,0,--,--, Daniel Thomas,2014
4,28-Sep,@OAK,W 38-14,1,0,5,35,7,15,0,1,25,25,25,0,--,--, Daniel Thomas,2014
5,Bye,,,,,,,,,,,,,,,,, Daniel Thomas,2014
6,12-Oct,GB,L 24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2014
7,19-Oct,@CHI,W 27-14,1,0,7,25,3.6,11,0,3,25,8.3,15,0,--,--, Daniel Thomas,2014
8,26-Oct,@JAC,W 27-13,1,0,4,18,4.5,9,0,2,12,6,13,0,--,--, Daniel Thomas,2014
9,2-Nov,SD,W 37-0,1,0,9,8,0.9,5,0,2,14,7,12,0,--,--, Daniel Thomas,2014
10,9-Nov,@DET,L 16-20,1,0,5,14,2.8,7,0,--,--,--,--,--,1,1, Daniel Thomas,2014
11,13-Nov,BUF,W 22-9,1,0,5,23,4.6,7,0,--,--,--,--,--,--,--, Daniel Thomas,2014
12,23-Nov,@DEN,L 36-39,1,0,3,19,6.3,10,1,--,--,--,--,--,--,--, Daniel Thomas,2014
13,1-Dec,@NYJ,W 16-13,1,0,1,5,5,5,0,1,3,3,3,0,--,--, Daniel Thomas,2014
14,7-Dec,BAL,L 13-28,1,0,--,--,--,--,--,0,0,--,--,0,--,--, Daniel Thomas,2014
15,14-Dec,@NE,L 13-41,1,0,2,5,2.5,5,0,2,20,10,10,0,--,--, Daniel Thomas,2014
16,21-Dec,MIN,W 37-35,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2014
17,28-Dec,NYJ,L 24-37,1,0,1,1,1,1T,1,1,1,1,1,0,--,--, Daniel Thomas,2014
1,8-Sep,@CLE,W 23-10,1,0,8,14,1.8,4,1,1,5,5,5,0,--,--, Daniel Thomas,2013
2,15-Sep,@IND,W 24-20,1,0,8,30,3.8,12,0,1,10,10,10,0,--,--, Daniel Thomas,2013
3,22-Sep,ATL,W 27-23,1,0,5,21,4.2,6,1,1,16,16,16,0,--,--, Daniel Thomas,2013
4,30-Sep,@NO,L 17-38,1,0,4,5,1.3,4,0,1,1,1,1,0,--,--, Daniel Thomas,2013
5,6-Oct,BAL,L 23-26,1,0,2,1,0.5,1,0,2,11,5.5,8,0,--,--, Daniel Thomas,2013
6,Bye,,,,,,,,,,,,,,,,, Daniel Thomas,2013
7,20-Oct,BUF,L 21-23,1,1,12,60,5,16,0,1,-2,-2,-2,0,--,--, Daniel Thomas,2013
8,27-Oct,@NE,L 17-27,1,0,9,47,5.2,15,0,1,5,5,5T,1,--,--, Daniel Thomas,2013
9,31-Oct,CIN,W 22-20,1,0,12,38,3.2,9,0,1,4,4,4,0,--,--, Daniel Thomas,2013
10,11-Nov,@TB,L 19-22,1,0,4,-2,-0.5,1,0,--,--,--,--,--,--,--, Daniel Thomas,2013
11,17-Nov,SD,W 20-16,1,0,10,57,5.7,11,1,1,2,2,2,0,--,--, Daniel Thomas,2013
12,24-Nov,CAR,L 16-20,1,0,3,8,2.7,4,0,2,2,1,2,0,--,--, Daniel Thomas,2013
13,1-Dec,@NYJ,W 23-3,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2013
14,8-Dec,@PIT,W 34-28,1,0,16,105,6.6,55,1,1,4,4,4,0,--,--, Daniel Thomas,2013
15,15-Dec,NE,W 24-20,1,0,5,16,3.2,4,0,1,2,2,2T,1,--,--, Daniel Thomas,2013
16,22-Dec,@BUF,L 0-19,1,0,9,6,0.7,2,0,1,3,3,3,0,--,--, Daniel Thomas,2013
17,29-Dec,NYJ,L 7-20,1,0,2,0,0,1,0,--,--,--,--,--,--,--, Daniel Thomas,2013
1,9-Sep,@HOU,L 10-30,1,0,3,11,3.7,8,0,1,32,32,32,0,1,1, Daniel Thomas,2012
2,16-Sep,OAK,W 35-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2012
3,23-Sep,NYJ,L 20-23,1,0,19,69,3.6,9,1,1,11,11,11,0,1,1, Daniel Thomas,2012
4,30-Sep,@ARI,L 21-24,1,0,4,4,1,3,0,1,6,6,6,0,--,--, Daniel Thomas,2012
5,7-Oct,@CIN,W 17-13,1,0,10,29,2.9,5,1,1,8,8,8,0,--,--, Daniel Thomas,2012
6,14-Oct,STL,W 17-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2012
7,Bye,,,,,,,,,,,,,,,,, Daniel Thomas,2012
8,28-Oct,@NYJ,W 30-9,1,0,15,42,2.8,8,1,1,3,3,3,0,--,--, Daniel Thomas,2012
9,4-Nov,@IND,L 20-23,1,0,6,37,6.2,20,0,2,25,12.5,14,0,--,--, Daniel Thomas,2012
10,11-Nov,TEN,L 3-37,1,0,5,21,4.2,8,0,5,34,6.8,11,0,--,--, Daniel Thomas,2012
11,15-Nov,@BUF,L 14-19,1,0,12,33,2.8,8,0,--,--,--,--,--,--,--, Daniel Thomas,2012
12,25-Nov,SEA,W 24-21,1,0,9,60,6.7,20,1,1,18,18,18,0,--,--, Daniel Thomas,2012
13,2-Dec,NE,L 16-23,1,0,5,10,2,9,0,2,19,9.5,12,0,1,0, Daniel Thomas,2012
14,9-Dec,@SF,L 13-27,1,0,2,3,1.5,2,0,--,--,--,--,--,--,--, Daniel Thomas,2012
15,16-Dec,JAC,W 24-3,1,0,1,6,6,6,0,--,--,--,--,--,--,--, Daniel Thomas,2012
1,12-Sep,NE,L 24-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2011
2,18-Sep,HOU,L 13-23,1,0,18,107,5.9,14,0,1,10,10,10,0,1,1, Daniel Thomas,2011
3,25-Sep,@CLE,L 16-17,1,0,23,95,4.1,9,0,3,27,9,10T,1,--,--, Daniel Thomas,2011
4,2-Oct,@SD,L 16-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2011
5,Bye,,,,,,,,,,,,,,,,, Daniel Thomas,2011
6,17-Oct,@NYJ,L 6-24,1,0,15,47,3.1,15,0,1,12,12,12,0,1,0, Daniel Thomas,2011
7,23-Oct,DEN,L 15-18,1,0,19,53,2.8,14,0,2,0,0,5,0,--,--, Daniel Thomas,2011
8,30-Oct,@NYG,L 17-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Daniel Thomas,2011
9,6-Nov,@KC,W 31-3,1,0,7,12,1.7,4,0,--,--,--,--,--,--,--, Daniel Thomas,2011
10,13-Nov,WAS,W 20-9,1,1,17,42,2.5,7,0,--,--,--,--,--,--,--, Daniel Thomas,2011
11,20-Nov,BUF,W 35-8,1,0,15,50,3.3,12,0,0,0,--,--,0,--,--, Daniel Thomas,2011
12,24-Nov,@DAL,L 19-20,1,0,6,25,4.2,11,0,1,2,2,2,0,--,--, Daniel Thomas,2011
13,4-Dec,OAK,W 34-14,1,0,13,73,5.6,21,0,--,--,--,--,--,--,--, Daniel Thomas,2011
14,11-Dec,PHI,L 10-26,1,0,7,4,0.6,4,0,2,9,4.5,7,0,--,--, Daniel Thomas,2011
15,18-Dec,@BUF,W 30-23,1,0,11,42,3.8,28,0,--,--,--,--,--,--,--, Daniel Thomas,2011
16,24-Dec,@NE,L 24-27,1,0,2,3,1.5,2,0,--,--,--,--,--,--,--, Daniel Thomas,2011
17,1-Jan,NYJ,W 19-17,1,1,12,28,2.3,13,0,2,12,6,8,0,--,--, Daniel Thomas,2011
15,14-Dec,@NYG,L 13-24,1,0,3,12,4,7,0,3,22,7.3,9T,1,--,--, Chris Thompson,2014
16,20-Dec,PHI,W 27-24,1,0,--,--,--,--,--,3,5,1.7,5,0,--,--, Chris Thompson,2014
17,28-Dec,DAL,L 17-44,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2014
1,9-Sep,PHI,L 27-33,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
2,15-Sep,@GB,L 20-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
3,22-Sep,DET,L 20-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
4,29-Sep,@OAK,W 24-14,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
5,Bye,,,,,,,,,,,,,,,,, Chris Thompson,2013
6,13-Oct,@DAL,L 16-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
7,20-Oct,CHI,W 45-41,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
8,27-Oct,@DEN,L 21-45,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
9,3-Nov,SD,W 30-24,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
10,7-Nov,@MIN,L 27-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Chris Thompson,2013
1,7-Sep,IND,W 31-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Juwan Thompson,2014
2,14-Sep,KC,W 24-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Juwan Thompson,2014
3,21-Sep,@SEA,L 20-26,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Juwan Thompson,2014
4,Bye,,,,,,,,,,,,,,,,, Juwan Thompson,2014
5,5-Oct,ARI,W 41-20,1,0,3,15,5,8T,1,--,--,--,--,--,--,--, Juwan Thompson,2014
6,12-Oct,@NYJ,W 31-17,1,0,8,38,4.8,16,0,1,0,0,0,0,--,--, Juwan Thompson,2014
7,19-Oct,SF,W 42-17,1,0,6,30,5,9,0,--,--,--,--,--,--,--, Juwan Thompson,2014
8,23-Oct,SD,W 35-21,1,0,7,24,3.4,5,2,0,0,--,--,0,--,--, Juwan Thompson,2014
9,2-Nov,@NE,L 21-43,1,0,2,6,3,6,0,1,6,6,6,0,--,--, Juwan Thompson,2014
10,9-Nov,@OAK,W 41-17,1,0,4,8,2,5,0,--,--,--,--,--,1,0, Juwan Thompson,2014
11,16-Nov,@STL,L 7-22,1,0,--,--,--,--,--,1,5,5,5,0,--,--, Juwan Thompson,2014
12,23-Nov,MIA,W 39-36,1,0,5,33,6.6,21,0,--,--,--,--,--,--,--, Juwan Thompson,2014
13,30-Nov,@KC,W 29-16,1,0,10,39,3.9,17,0,--,--,--,--,--,--,--, Juwan Thompson,2014
14,7-Dec,BUF,W 24-17,1,0,4,63,15.8,47,0,1,14,14,14,0,--,--, Juwan Thompson,2014
15,14-Dec,@SD,W 22-10,1,0,4,14,3.5,8,0,--,--,--,--,--,--,--, Juwan Thompson,2014
16,22-Dec,@CIN,L 28-37,1,0,1,2,2,2,0,0,0,--,--,0,--,--, Juwan Thompson,2014
17,28-Dec,OAK,W 47-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Juwan Thompson,2014
1,7-Sep,@DEN,L 24-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--, Zurlon Tipton,2014
12,23-Nov,JAC,W 23-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Zurlon Tipton,2014
13,30-Nov,WAS,W 49-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Zurlon Tipton,2014
14,7-Dec,@CLE,W 25-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--, Zurlon Tipton,2014
