WK,Game Date,Opp,Result,G,GS,RushAtt,RushYds,RushAvg,RushLng,RushTD,Rec,RecYds,RecAvg,RecLng,RecTD,FUM,Lost,Player,Year
3,09/22,TB,W23-3,1,0,11,35,3.2,9,0,1,8,8.0,8,0,--,--,Stevan Ridley,2013
4,09/29,@ATL,W30-23,1,1,11,53,4.8,14,0,2,26,13.0,24,0,--,--,Stevan Ridley,2013
5,10/06,@CIN,L6-13,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2013
6,10/13,NO,W30-27,1,0,20,96,4.8,19,2,1,14,14.0,14,0,--,--,Stevan Ridley,2013
7,10/20,@NYJ,L27-30,1,0,11,50,4.5,17T,1,2,3,1.5,5,0,--,--,Stevan Ridley,2013
8,10/27,MIA,W27-17,1,0,14,79,5.6,23,1,--,--,--,--,--,--,--,Stevan Ridley,2013
9,11/03,PIT,W55-31,1,1,26,115,4.4,13,2,3,9,3.0,5,0,1,1,Stevan Ridley,2013
10,Bye,,,,,,,,,,,,,,,,,Stevan Ridley,2013
11,11/18,@CAR,L20-24,1,1,13,48,3.7,13,1,--,--,--,--,--,1,1,Stevan Ridley,2013
12,11/24,DEN,W34-31,1,1,4,14,3.5,7,0,--,--,--,--,--,1,1,Stevan Ridley,2013
13,12/01,@HOU,W34-31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2013
14,12/08,CLE,W27-26,1,0,8,35,4.4,12,0,1,2,2.0,2,0,--,--,Stevan Ridley,2013
15,12/15,@MIA,L20-24,1,0,8,34,4.3,11,0,--,--,--,--,--,--,--,Stevan Ridley,2013
16,12/22,@BAL,W41-7,1,0,15,54,3.6,8,0,0,0,--,--,0,--,--,Stevan Ridley,2013
17,12/29,BUF,W34-20,1,0,12,74,6.2,29,0,--,--,--,--,--,--,--,Stevan Ridley,2013
1,09/09,@TEN,W34-13,1,1,21,125,6.0,17,1,2,27,13.5,20,0,--,--,Stevan Ridley,2012
2,09/16,ARI,L18-20,1,1,18,71,3.9,20,0,3,24,8.0,16,0,--,--,Stevan Ridley,2012
3,09/23,@BAL,L30-31,1,1,13,37,2.8,14,0,0,0,--,--,0,--,--,Stevan Ridley,2012
4,09/30,@BUF,W52-28,1,1,22,106,4.8,13,2,--,--,--,--,--,1,0,Stevan Ridley,2012
5,10/07,DEN,W31-21,1,0,28,151,5.4,20,1,--,--,--,--,--,1,1,Stevan Ridley,2012
6,10/14,@SEA,L23-24,1,0,16,34,2.1,6,0,1,0,0.0,0,0,--,--,Stevan Ridley,2012
7,10/21,NYJ,W29-26,1,0,17,65,3.8,12,0,--,--,--,--,--,--,--,Stevan Ridley,2012
8,10/28,@STL,W45-7,1,1,15,127,8.5,41,1,--,--,--,--,--,--,--,Stevan Ridley,2012
9,Bye,,,,,,,,,,,,,,,,,Stevan Ridley,2012
10,11/11,BUF,W37-31,1,1,22,98,4.5,24,1,0,0,--,--,0,--,--,Stevan Ridley,2012
11,11/18,IND,W59-24,1,1,13,28,2.2,11,1,--,--,--,--,--,--,--,Stevan Ridley,2012
12,11/22,@NYJ,W49-19,1,1,21,97,4.6,9T,1,--,--,--,--,--,--,--,Stevan Ridley,2012
13,12/02,@MIA,W23-16,1,1,19,71,3.7,11,1,--,--,--,--,--,--,--,Stevan Ridley,2012
14,12/10,HOU,W42-14,1,1,18,72,4.0,14T,1,--,--,--,--,--,1,0,Stevan Ridley,2012
15,12/16,SF,L34-41,1,1,9,23,2.6,9,0,0,0,--,--,0,1,1,Stevan Ridley,2012
16,12/23,@JAC,W23-16,1,1,18,84,4.7,16,0,0,0,--,--,0,--,--,Stevan Ridley,2012
17,12/30,MIA,W28-0,1,0,20,74,3.7,13,2,--,--,--,--,--,--,--,Stevan Ridley,2012
1,09/12,@MIA,W38-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2011
2,09/18,SD,W35-21,1,0,2,9,4.5,6,0,--,--,--,--,--,--,--,Stevan Ridley,2011
3,09/25,@BUF,L31-34,1,0,6,42,7.0,16,0,1,8,8.0,8,0,--,--,Stevan Ridley,2011
4,10/02,@OAK,W31-19,1,0,10,97,9.7,33T,1,1,3,3.0,3,0,--,--,Stevan Ridley,2011
5,10/09,NYJ,W30-21,1,0,7,13,1.9,5,0,--,--,--,--,--,--,--,Stevan Ridley,2011
6,10/16,DAL,W20-16,1,1,3,19,6.3,16,0,--,--,--,--,--,--,--,Stevan Ridley,2011
7,Bye,,,,,,,,,,,,,,,,,Stevan Ridley,2011
8,10/30,@PIT,L17-25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2011
9,11/06,NYG,L20-24,1,0,3,10,3.3,6,0,1,2,2.0,2,0,--,--,Stevan Ridley,2011
10,11/13,@NYJ,W37-16,1,0,5,4,0.8,3,0,--,--,--,--,--,--,--,Stevan Ridley,2011
11,11/21,KC,W34-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2011
12,11/27,@PHI,W38-20,1,0,4,4,1.0,6,0,--,--,--,--,--,--,--,Stevan Ridley,2011
13,12/04,IND,W31-24,1,0,8,33,4.1,8,0,--,--,--,--,--,--,--,Stevan Ridley,2011
14,12/11,@WAS,W34-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Stevan Ridley,2011
15,12/18,@DEN,W41-23,1,0,11,65,5.9,24,0,--,--,--,--,--,--,--,Stevan Ridley,2011
16,12/24,MIA,W27-24,1,0,13,64,4.9,18,0,0,0,--,--,0,--,--,Stevan Ridley,2011
17,01/01,BUF,W49-21,1,1,15,81,5.4,21,0,--,--,--,--,--,1,0,Stevan Ridley,2011
1,09/13,@CHI,W31-23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
2,09/20,SEA,W27-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
3,09/28,KC,W38-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
4,10/04,@SF,W17-3,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
5,10/11,STL,W24-10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
6,10/18,SD,W27-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
7,Bye,,,,,,,,,,,,,,,,,Aaron Ripkowski,2015
8,11/01,@DEN,L10-29,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
9,11/08,@CAR,L29-37,1,0,--,--,--,--,--,1,18,18.0,18,0,--,--,Aaron Ripkowski,2015
10,11/15,DET,L16-18,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
11,11/22,@MIN,W30-13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
12,11/26,CHI,L13-17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
13,12/03,@DET,W27-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
14,12/13,DAL,W28-7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
15,12/20,@OAK,W30-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
16,12/27,@ARI,L8-38,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
17,01/03,MIN,L13-20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Aaron Ripkowski,2015
1,09/13,CAR,L9-20,1,0,5,19,3.8,6,0,2,26,13.0,15,0,--,--,Denard Robinson,2015
2,09/20,MIA,W23-20,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--,Denard Robinson,2015
3,09/27,@NE,L17-51,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2015
4,10/04,@IND,L13-16,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2015
5,10/11,@TB,L31-38,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2015
6,10/18,HOU,L20-31,1,0,7,19,2.7,4,0,3,19,6.3,8,0,--,--,Denard Robinson,2015
7,10/25,BUF,W34-31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2015
8,Bye,,,,,,,,,,,,,,,,,Denard Robinson,2015
9,11/08,@NYJ,L23-28,1,0,1,2,2.0,2,0,0,0,--,--,0,--,--,Denard Robinson,2015
10,11/15,@BAL,W22-20,1,0,1,1,1.0,1,0,0,0,--,--,0,--,--,Denard Robinson,2015
11,11/19,TEN,W19-13,1,0,7,27,3.9,10,0,--,--,--,--,--,--,--,Denard Robinson,2015
12,11/29,SD,L25-31,1,0,3,23,7.7,19,0,1,9,9.0,9,0,--,--,Denard Robinson,2015
13,12/06,@TEN,L39-42,1,0,3,21,7.0,13,0,1,2,2.0,2,0,--,--,Denard Robinson,2015
14,12/13,IND,W51-16,1,0,14,75,5.4,31,1,1,12,12.0,12,0,--,--,Denard Robinson,2015
15,12/20,ATL,L17-23,1,1,14,41,2.9,9,0,8,46,5.8,13,0,2,0,Denard Robinson,2015
16,12/27,@NO,L27-38,1,1,6,20,3.3,7,0,5,50,10.0,16,0,--,--,Denard Robinson,2015
17,01/03,@HOU,L6-30,1,1,5,9,1.8,3,0,0,0,--,--,0,1,1,Denard Robinson,2015
1,09/07,@PHI,L17-34,1,0,3,8,2.7,6,0,1,3,3.0,3,0,--,--,Denard Robinson,2014
2,09/14,@WAS,L10-41,1,0,--,--,--,--,--,2,14,7.0,8,0,--,--,Denard Robinson,2014
3,09/21,IND,L17-44,1,0,8,33,4.1,10,0,0,0,--,--,0,--,--,Denard Robinson,2014
4,09/28,@SD,L14-33,1,1,9,25,2.8,10,0,3,7,2.3,3,0,--,--,Denard Robinson,2014
5,10/05,PIT,L9-17,1,0,3,6,2.0,6,0,2,-1,-0.5,1,0,--,--,Denard Robinson,2014
6,10/12,@TEN,L14-16,1,1,5,22,4.4,6,0,3,14,4.7,12,0,--,--,Denard Robinson,2014
7,10/19,CLE,W24-6,1,1,22,127,5.8,20,1,0,0,--,--,0,--,--,Denard Robinson,2014
8,10/26,MIA,L13-27,1,1,18,108,6.0,41,0,1,10,10.0,10,0,--,--,Denard Robinson,2014
9,11/02,@CIN,L23-33,1,1,17,94,5.5,39,1,2,10,5.0,12,0,--,--,Denard Robinson,2014
10,11/09,DAL,L17-31,1,1,15,60,4.0,32T,2,2,10,5.0,9,0,1,1,Denard Robinson,2014
11,Bye,,,,,,,,,,,,,,,,,Denard Robinson,2014
12,11/23,@IND,L3-23,1,1,14,25,1.8,9,0,4,47,11.8,19,0,1,1,Denard Robinson,2014
13,11/30,NYG,W25-24,1,1,11,44,4.0,17,0,3,10,3.3,7,0,--,--,Denard Robinson,2014
14,12/07,HOU,L13-27,1,1,10,30,3.0,16,0,0,0,--,--,0,--,--,Denard Robinson,2014
15,12/14,@BAL,L12-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2014
1,09/08,KC,L2-28,1,0,2,1,0.5,1,0,--,--,--,--,--,--,--,Denard Robinson,2013
2,09/15,@OAK,L9-19,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Denard Robinson,2013
3,09/22,@SEA,L17-45,1,0,2,-2,-1.0,0,0,--,--,--,--,--,1,1,Denard Robinson,2013
4,09/29,IND,L3-37,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Denard Robinson,2013
5,10/06,@STL,L20-34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2013
6,10/13,@DEN,L19-35,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--,Denard Robinson,2013
7,10/20,SD,L6-24,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--,Denard Robinson,2013
8,10/27,SF,L10-42,1,0,4,15,3.8,7,0,--,--,--,--,--,--,--,Denard Robinson,2013
9,Bye,,,,,,,,,,,,,,,,,Denard Robinson,2013
10,11/10,@TEN,W29-27,1,0,4,3,0.8,2,0,--,--,--,--,--,1,0,Denard Robinson,2013
11,11/17,ARI,L14-27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2013
12,11/24,@HOU,W13-6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2013
13,12/01,@CLE,W32-28,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2013
14,12/05,HOU,W27-20,1,0,2,-1,-0.5,2,0,--,--,--,--,--,--,--,Denard Robinson,2013
15,12/15,BUF,L20-27,1,0,2,28,14.0,24,0,--,--,--,--,--,1,1,Denard Robinson,2013
16,12/22,TEN,L16-20,1,0,1,11,11.0,11,0,--,--,--,--,--,--,--,Denard Robinson,2013
17,12/29,@IND,L10-30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Denard Robinson,2013
1,09/13,@ARI,L19-31,1,0,8,19,2.4,6,0,5,51,10.2,22,0,--,--,Khiry Robinson,2015
2,09/20,TB,L19-26,1,0,5,48,9.6,14,0,1,9,9.0,9,0,--,--,Khiry Robinson,2015
3,09/27,@CAR,L22-27,1,0,7,12,1.7,8,1,2,8,4.0,4,0,--,--,Khiry Robinson,2015
4,10/04,DAL,W26-20,1,0,6,16,2.7,8,1,2,5,2.5,9,0,--,--,Khiry Robinson,2015
5,10/11,@PHI,L17-39,1,0,5,30,6.0,12,0,2,2,1.0,1,0,--,--,Khiry Robinson,2015
6,10/15,ATL,W31-21,1,0,7,23,3.3,10,0,2,24,12.0,18,0,--,--,Khiry Robinson,2015
7,10/25,@IND,W27-21,1,0,14,28,2.0,6T,2,1,3,3.0,3,0,--,--,Khiry Robinson,2015
8,11/01,NYG,W52-49,1,0,4,4,1.0,3,0,2,13,6.5,8,0,--,--,Khiry Robinson,2015
1,09/07,@ATL,L34-37,1,0,6,28,4.7,21,1,0,0,--,--,0,--,--,Khiry Robinson,2014
2,09/14,@CLE,L24-26,1,0,8,31,3.9,9,0,--,--,--,--,--,1,1,Khiry Robinson,2014
3,09/21,MIN,W20-9,1,1,18,69,3.8,13,0,--,--,--,--,--,--,--,Khiry Robinson,2014
4,09/28,@DAL,L17-38,1,1,8,87,10.9,62,0,2,18,9.0,12,0,--,--,Khiry Robinson,2014
5,10/05,TB,W37-31,1,1,21,89,4.2,18T,1,1,8,8.0,8,0,--,--,Khiry Robinson,2014
6,Bye,,,,,,,,,,,,,,,,,Khiry Robinson,2014
7,10/19,@DET,L23-24,1,0,3,26,8.7,17,0,--,--,--,--,--,1,1,Khiry Robinson,2014
8,10/26,GB,W44-23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
9,10/30,@CAR,W28-10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
10,11/09,SF,L24-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
11,11/16,CIN,L10-27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
12,11/24,BAL,L27-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
13,11/30,@PIT,W35-32,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
14,12/07,CAR,L10-41,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2014
15,12/15,@CHI,W31-15,1,0,3,10,3.3,5,0,2,10,5.0,8,0,--,--,Khiry Robinson,2014
16,12/21,ATL,L14-30,1,0,2,7,3.5,4,0,1,5,5.0,5,0,--,--,Khiry Robinson,2014
17,12/28,@TB,W23-20,1,0,7,15,2.1,8,1,2,22,11.0,17,0,--,--,Khiry Robinson,2014
1,09/08,ATL,W23-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
2,09/15,@TB,W16-14,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
3,09/22,ARI,W31-7,1,0,4,38,9.5,21,0,--,--,--,--,--,--,--,Khiry Robinson,2013
4,09/30,MIA,W38-17,1,0,12,37,3.1,11,0,--,--,--,--,--,--,--,Khiry Robinson,2013
5,10/06,@CHI,W26-18,1,0,3,9,3.0,8,0,--,--,--,--,--,--,--,Khiry Robinson,2013
6,10/13,@NE,L27-30,1,0,7,53,7.6,20,1,--,--,--,--,--,--,--,Khiry Robinson,2013
7,Bye,,,,,,,,,,,,,,,,,Khiry Robinson,2013
8,10/27,BUF,W35-17,1,0,7,9,1.3,4,0,--,--,--,--,--,--,--,Khiry Robinson,2013
9,11/03,@NYJ,L20-26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
10,11/10,DAL,W49-17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
11,11/17,SF,W23-20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
12,11/21,@ATL,W17-13,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,Khiry Robinson,2013
13,12/02,@SEA,L7-34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Khiry Robinson,2013
14,12/08,CAR,W31-13,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,Khiry Robinson,2013
15,12/15,@STL,L16-27,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--,Khiry Robinson,2013
16,12/22,@CAR,L13-17,1,0,6,18,3.0,7,0,--,--,--,--,--,--,--,Khiry Robinson,2013
17,12/29,TB,W42-17,1,0,12,50,4.2,25,0,--,--,--,--,--,--,--,Khiry Robinson,2013
1,09/13,GB,L23-31,1,0,4,16,4.0,5,0,0,0,--,--,0,--,--,Jacquizz Rodgers,2015
2,09/20,ARI,L23-48,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--,Jacquizz Rodgers,2015
3,09/27,@SEA,L0-26,1,0,4,11,2.8,5,0,1,10,10.0,10,0,--,--,Jacquizz Rodgers,2015
4,10/04,OAK,W22-20,1,0,2,3,1.5,3,0,0,0,--,--,0,--,--,Jacquizz Rodgers,2015
5,10/11,@KC,W18-17,1,0,2,3,1.5,2,0,--,--,--,--,--,--,--,Jacquizz Rodgers,2015
1,09/07,NO,W37-34,1,0,6,34,5.7,17T,1,1,1,1.0,1,0,--,--,Jacquizz Rodgers,2014
2,09/14,@CIN,L10-24,1,0,5,23,4.6,9,0,0,0,--,--,0,--,--,Jacquizz Rodgers,2014
3,09/18,TB,W56-14,1,0,5,6,1.2,4,0,1,3,3.0,3,0,--,--,Jacquizz Rodgers,2014
4,09/28,@MIN,L28-41,1,0,1,2,2.0,2,0,4,35,8.8,12,0,--,--,Jacquizz Rodgers,2014
5,10/05,@NYG,L20-30,1,0,2,10,5.0,9,0,1,5,5.0,5,0,1,0,Jacquizz Rodgers,2014
6,10/12,CHI,L13-27,1,0,1,7,7.0,7,0,1,2,2.0,2,0,--,--,Jacquizz Rodgers,2014
7,10/19,@BAL,L7-29,1,0,2,9,4.5,7,0,1,3,3.0,3,0,--,--,Jacquizz Rodgers,2014
8,10/26,DET,L21-22,1,0,1,2,2.0,2,0,3,28,9.3,13,0,--,--,Jacquizz Rodgers,2014
9,Bye,,,,,,,,,,,,,,,,,Jacquizz Rodgers,2014
10,11/09,@TB,W27-17,1,0,1,1,1.0,1,0,2,11,5.5,8,0,--,--,Jacquizz Rodgers,2014
11,11/16,@CAR,W19-17,1,0,2,4,2.0,3,0,3,8,2.7,4,0,--,--,Jacquizz Rodgers,2014
12,11/23,CLE,L24-26,1,0,3,16,5.3,7,0,3,11,3.7,8T,1,--,--,Jacquizz Rodgers,2014
13,11/30,ARI,W29-18,1,0,4,7,1.8,5,0,3,18,6.0,11,0,--,--,Jacquizz Rodgers,2014
14,12/08,@GB,L37-43,1,0,3,20,6.7,14,0,1,14,14.0,14,0,--,--,Jacquizz Rodgers,2014
15,12/14,PIT,L20-27,1,0,2,3,1.5,2,0,1,12,12.0,12,0,--,--,Jacquizz Rodgers,2014
16,12/21,@NO,W30-14,1,0,11,29,2.6,8,0,1,3,3.0,3,0,--,--,Jacquizz Rodgers,2014
17,12/28,CAR,L3-34,1,1,9,44,4.9,17,0,3,19,6.3,8,0,--,--,Jacquizz Rodgers,2014
1,09/08,@NO,L17-23,1,0,2,-1,-0.5,0,0,1,3,3.0,3,0,--,--,Jacquizz Rodgers,2013
2,09/15,STL,W31-24,1,0,11,17,1.5,7,0,4,28,7.0,16,0,--,--,Jacquizz Rodgers,2013
3,09/22,@MIA,L23-27,1,1,18,86,4.8,18,0,2,7,3.5,8,0,--,--,Jacquizz Rodgers,2013
4,09/29,NE,L23-30,1,1,7,32,4.6,6,0,6,56,9.3,17,0,--,--,Jacquizz Rodgers,2013
5,10/07,NYJ,L28-30,1,1,14,43,3.1,19T,2,4,15,3.8,9,0,--,--,Jacquizz Rodgers,2013
6,Bye,,,,,,,,,,,,,,,,,Jacquizz Rodgers,2013
7,10/20,TB,W31-23,1,1,8,16,2.0,7,0,8,46,5.8,19T,2,--,--,Jacquizz Rodgers,2013
8,10/27,@ARI,L13-27,1,0,2,8,4.0,6,0,2,11,5.5,6,0,--,--,Jacquizz Rodgers,2013
9,11/03,@CAR,L10-34,1,0,5,19,3.8,10,0,6,25,4.2,11,0,1,1,Jacquizz Rodgers,2013
10,11/10,SEA,L10-33,1,0,3,31,10.3,17,0,5,28,5.6,10,0,--,--,Jacquizz Rodgers,2013
11,11/17,@TB,L28-41,1,0,6,22,3.7,14,0,1,8,8.0,8,0,--,--,Jacquizz Rodgers,2013
12,11/21,NO,L13-17,1,0,3,7,2.3,3,0,2,31,15.5,22,0,--,--,Jacquizz Rodgers,2013
13,12/01,@BUF,W34-31,1,0,4,12,3.0,9,0,1,11,11.0,11,0,--,--,Jacquizz Rodgers,2013
14,12/08,@GB,L21-22,1,0,6,13,2.2,5,0,3,33,11.0,16,0,--,--,Jacquizz Rodgers,2013
15,12/15,WAS,W27-26,1,0,4,17,4.3,11,0,4,24,6.0,15,0,--,--,Jacquizz Rodgers,2013
16,12/23,@SF,L24-34,1,0,3,10,3.3,8,0,3,15,5.0,7,0,--,--,Jacquizz Rodgers,2013
17,12/29,CAR,L20-21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Jacquizz Rodgers,2013
1,09/09,@KC,W40-24,1,0,7,22,3.1,6,0,2,13,6.5,7,0,--,--,Jacquizz Rodgers,2012
2,09/17,DEN,W27-21,1,0,3,3,1.0,2,0,0,0,--,--,0,--,--,Jacquizz Rodgers,2012
3,09/23,@SD,W27-3,1,0,10,32,3.2,9,0,5,35,7.0,11,1,--,--,Jacquizz Rodgers,2012
4,09/30,CAR,W30-28,1,0,6,18,3.0,5,0,4,40,10.0,15,0,--,--,Jacquizz Rodgers,2012
5,10/07,@WAS,W24-17,1,0,3,4,1.3,2,0,1,8,8.0,8,0,--,--,Jacquizz Rodgers,2012
6,10/14,OAK,W23-20,1,0,2,-2,-1.0,0,0,3,21,7.0,9,0,--,--,Jacquizz Rodgers,2012
7,Bye,,,,,,,,,,,,,,,,,Jacquizz Rodgers,2012
8,10/28,@PHI,W30-17,1,0,8,60,7.5,43,0,5,20,4.0,5,0,--,--,Jacquizz Rodgers,2012
9,11/04,DAL,W19-13,1,0,3,0,0.0,3,0,4,53,13.3,31,0,--,--,Jacquizz Rodgers,2012
10,11/11,@NO,L27-31,1,0,3,29,9.7,18,0,4,33,8.3,15,0,--,--,Jacquizz Rodgers,2012
11,11/18,ARI,W23-19,1,0,5,16,3.2,6,0,5,35,7.0,17,0,--,--,Jacquizz Rodgers,2012
12,11/25,@TB,W24-23,1,0,10,49,4.9,20,1,2,30,15.0,32,0,--,--,Jacquizz Rodgers,2012
13,11/29,NO,W23-13,1,0,8,43,5.4,14,0,2,-4,-2.0,2,0,--,--,Jacquizz Rodgers,2012
14,12/09,@CAR,L20-30,1,0,4,21,5.3,6,0,6,43,7.2,9,0,--,--,Jacquizz Rodgers,2012
15,12/16,NYG,W34-0,1,0,11,25,2.3,6,0,1,14,14.0,14,0,--,--,Jacquizz Rodgers,2012
16,12/22,@DET,W31-18,1,0,6,14,2.3,5,0,1,11,11.0,11,0,--,--,Jacquizz Rodgers,2012
17,12/30,TB,L17-22,1,0,5,28,5.6,16,0,8,50,6.3,13,0,--,--,Jacquizz Rodgers,2012
1,09/11,@CHI,L12-30,1,0,2,0,0.0,2,0,3,33,11.0,15,0,--,--,Jacquizz Rodgers,2011
2,09/18,PHI,W35-31,1,0,3,17,5.7,10,0,--,--,--,--,--,--,--,Jacquizz Rodgers,2011
3,09/25,@TB,L13-16,1,0,2,7,3.5,5,0,2,19,9.5,15,0,--,--,Jacquizz Rodgers,2011
4,10/02,@SEA,W30-28,1,0,6,25,4.2,11,0,1,10,10.0,10,0,--,--,Jacquizz Rodgers,2011
5,10/09,GB,L14-25,1,0,1,11,11.0,11,0,0,0,--,--,0,--,--,Jacquizz Rodgers,2011
6,10/16,CAR,W31-17,1,0,1,8,8.0,8,0,1,6,6.0,6,0,--,--,Jacquizz Rodgers,2011
7,10/23,@DET,W23-16,1,0,1,5,5.0,5,0,3,12,4.0,8,0,--,--,Jacquizz Rodgers,2011
8,Bye,,,,,,,,,,,,,,,,,Jacquizz Rodgers,2011
9,11/06,@IND,W31-7,1,0,10,44,4.4,11,0,1,16,16.0,16,0,--,--,Jacquizz Rodgers,2011
10,11/13,NO,L23-26,1,0,7,30,4.3,13,0,1,8,8.0,8,0,--,--,Jacquizz Rodgers,2011
11,11/20,TEN,W23-17,1,0,2,2,1.0,3,0,--,--,--,--,--,--,--,Jacquizz Rodgers,2011
12,11/27,MIN,W24-14,1,0,3,19,6.3,8,0,2,12,6.0,9,0,--,--,Jacquizz Rodgers,2011
13,12/04,@HOU,L10-17,1,0,1,0,0.0,0,0,1,5,5.0,5,0,--,--,Jacquizz Rodgers,2011
14,12/11,@CAR,W31-23,1,0,1,4,4.0,4,0,2,39,19.5,31T,1,--,--,Jacquizz Rodgers,2011
15,12/15,JAC,W41-14,1,0,8,10,1.3,12,0,1,4,4.0,4,0,--,--,Jacquizz Rodgers,2011
16,12/26,@NO,L16-45,1,0,1,-1,-1.0,-1,0,2,19,9.5,11,0,--,--,Jacquizz Rodgers,2011
17,01/01,TB,W45-24,1,0,8,24,3.0,12,1,1,5,5.0,5,0,1,1,Jacquizz Rodgers,2011
1,09/13,@TB,W42-14,1,1,12,74,6.2,16,1,2,12,6.0,12T,1,1,0,Bishop Sankey,2015
2,09/20,@CLE,L14-28,1,1,12,42,3.5,8,0,0,0,--,--,0,--,--,Bishop Sankey,2015
3,09/27,IND,L33-35,1,0,5,10,2.0,8,0,2,31,15.5,20,0,--,--,Bishop Sankey,2015
4,Bye,,,,,,,,,,,,,,,,,Bishop Sankey,2015
5,10/11,BUF,L13-14,1,1,7,20,2.9,9,0,3,23,7.7,12,0,--,--,Bishop Sankey,2015
6,10/18,MIA,L10-38,1,0,3,13,4.3,9,0,1,7,7.0,7,0,--,--,Bishop Sankey,2015
7,10/25,ATL,L7-10,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Bishop Sankey,2015
8,11/01,@HOU,L6-20,1,0,--,--,--,--,--,--,--,--,--,--,1,1,Bishop Sankey,2015
9,11/08,@NO,W34-28,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Bishop Sankey,2015
10,11/15,CAR,L10-27,1,0,2,7,3.5,5,0,--,--,--,--,--,--,--,Bishop Sankey,2015
11,11/19,@JAC,L13-19,0,0,--,--,--,--,--,--,--,--,--,--,--,--,Bishop Sankey,2015
12,11/29,OAK,L21-24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,Bishop Sankey,2015
13,12/06,JAC,W42-39,1,0,--,--,--,--,--,0,0,--,--,0,--,--,Bishop Sankey,2015
