Team,Opp,Avg,Rnk,Comp,Att,Yds,Int,TD,Att,Yds,TD,RZ Touch,RZ G2G,WK,YR,
Kansas City Chiefs Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,10,2013,
Cleveland Browns Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,10,2013,
Detroit Lions Defense,@PIT,31.88,1,29,45,367,-,4,6,12,-,1,-,11,2013,
New England Patriots Defense,@CAR,26.56,2,19,28,209,-,3,7,62,-,1,1,11,2013,
Jacksonville Jaguars Defense,ARI,24.46,3,30,42,419,-,2,3,-3,-,-,-,11,2013,
Philadelphia Eagles Defense,WAS,22.96,4,17,35,264,1,2,10,44,-,1,1,11,2013,
Pittsburgh Steelers Defense,DET,22.88,5,19,46,362,1,2,3,24,-,-,-,11,2013,
Washington Redskins Defense,@PHI,22.62,6,17,26,298,-,-,9,47,1,2,1,11,2013,
Denver Broncos Defense,KC,22.4,7,21,45,230,-,2,5,52,-,-,-,11,2013,
Houston Texans Defense,OAK,19.58,8,18,32,197,-,3,3,-3,-,-,-,11,2013,
Minnesota Vikings Defense,@SEA,18.74,9,14,21,236,-,2,3,13,-,1,-,11,2013,
New York Jets Defense,@BUF,18.7,10,20,28,245,-,2,7,9,-,-,-,11,2013,
Tennessee Titans Defense,IND,18.38,11,23,36,232,-,-,9,31,1,1,-,11,2013,
Atlanta Falcons Defense,@TB,17.64,12,20,23,231,-,2,1,4,-,-,-,11,2013,
Tampa Bay Buccaneers Defense,ATL,17.52,13,24,43,288,2,2,-,-,-,-,-,11,2013,
Indianapolis Colts Defense,@TEN,15.48,14,22,28,222,-,1,4,26,-,1,-,11,2013,
Oakland Raiders Defense,@HOU,15,15,25,49,325,1,1,-,-,-,-,-,11,2013,
Kansas City Chiefs Defense,@DEN,14.92,16,24,40,323,-,1,1,-,-,-,-,11,2013,
San Diego Chargers Defense,@MIA,14.82,17,22,35,268,1,1,4,21,-,1,1,11,2013,
Miami Dolphins Defense,SD,14.52,18,22,34,298,1,1,2,6,-,1,1,11,2013,
Carolina Panthers Defense,NE,14.14,19,29,40,296,1,1,1,3,-,-,-,11,2013,
San Francisco 49ers Defense,@NO,14.1,20,30,43,305,1,1,1,-1,-,-,-,11,2013,
New Orleans Saints Defense,SF,13.58,21,17,31,127,1,2,3,25,-,-,-,11,2013,
Green Bay Packers Defense,@NYG,13.46,22,25,35,279,1,1,1,3,-,-,-,11,2013,
Baltimore Ravens Defense,@CHI,12.54,23,19,31,216,-,1,2,-1,-,-,-,11,2013,
Cleveland Browns Defense,@CIN,11.72,24,13,27,93,2,3,4,-,-,-,-,11,2013,
Arizona Cardinals Defense,@JAC,10.2,25,-,-,-,-,-,-,-,-,-,-,11,2013,
Seattle Seahawks Defense,MIN,9.18,26,18,35,207,3,2,5,-,-,1,-,11,2013,
New York Giants Defense,GB,8.66,27,24,34,339,3,-,2,11,-,-,-,11,2013,
Chicago Bears Defense,BAL,8.48,28,-,-,-,-,-,-,-,-,-,-,11,2013,
Cincinnati Bengals Defense,CLE,7.92,29,27,56,248,3,1,-,-,-,-,-,11,2013,
Buffalo Bills Defense,NYJ,2.52,30,-,-,-,-,-,-,-,-,-,-,11,2013,
Dallas Cowboys Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,11,2013,
St. Louis Rams Defense,Bye,0,31,-,-,-,-,-,-,-,-,-,-,11,2013,
Kansas City Chiefs Defense,SD,27.78,1,27,39,392,-,3,1,1,-,-,-,12,2013,
Minnesota Vikings Defense,@GB,27.54,2,28,53,316,-,1,6,49,1,2,1,12,2013,
Denver Broncos Defense,@NE,23.76,3,34,50,344,-,3,2,-,-,2,-,12,2013,
Washington Redskins Defense,SF,23.4,4,15,24,235,-,3,9,20,-,1,-,12,2013,
Oakland Raiders Defense,TEN,23.4,4,30,42,320,-,2,5,26,-,-,-,12,2013,
San Diego Chargers Defense,@KC,21.46,6,26,38,294,1,3,2,-3,-,-,-,12,2013,
Indianapolis Colts Defense,@ARI,20.56,7,26,37,314,-,2,-,-,-,-,-,12,2013,
Miami Dolphins Defense,CAR,20.06,8,-,-,-,-,-,-,-,-,-,-,12,2013,
Atlanta Falcons Defense,NO,18.52,9,23,33,278,-,2,4,-6,-,-,-,12,2013,
St. Louis Rams Defense,CHI,18.48,10,36,47,352,1,2,2,4,-,1,1,12,2013,
Carolina Panthers Defense,@MIA,18,11,28,42,310,1,1,4,36,-,-,-,12,2013,
Tampa Bay Buccaneers Defense,@DET,16.48,12,26,46,297,4,3,2,6,-,1,-,12,2013,
Cleveland Browns Defense,PIT,16.38,13,-,-,-,-,-,-,-,-,-,-,12,2013,
Detroit Lions Defense,TB,16.18,14,14,21,247,-,2,4,-17,-,-,-,12,2013,
New York Giants Defense,DAL,15.46,15,23,38,234,1,2,3,1,-,2,-,12,2013,
Dallas Cowboys Defense,@NYG,14.96,16,16,30,174,-,2,-,-,-,-,-,12,2013,
New York Jets Defense,@BAL,14.22,17,17,27,273,1,1,4,7,-,-,-,12,2013,
Arizona Cardinals Defense,IND,13.62,18,20,39,163,1,1,2,31,-,-,-,12,2013,
Pittsburgh Steelers Defense,@CLE,13.42,19,27,52,333,1,1,2,1,-,-,-,12,2013,
Tennessee Titans Defense,@OAK,13,20,19,32,260,1,1,2,6,-,-,-,12,2013,
Green Bay Packers Defense,MIN,12.82,21,21,30,233,-,1,3,-5,-,-,-,12,2013,
New Orleans Saints Defense,@ATL,12.68,22,30,39,292,-,-,2,10,-,1,1,12,2013,
Chicago Bears Defense,@STL,12.38,23,10,22,167,-,1,3,-3,-,-,-,12,2013,
New England Patriots Defense,DEN,12,24,19,36,150,1,2,1,-,-,-,-,12,2013,
Houston Texans Defense,JAC,9.86,25,23,32,239,-,-,3,3,-,1,1,12,2013,
San Francisco 49ers Defense,@WAS,5.42,26,16,26,118,1,-,4,27,-,-,-,12,2013,
Jacksonville Jaguars Defense,@HOU,4.96,27,18,34,169,1,-,1,2,-,-,-,12,2013,
Baltimore Ravens Defense,NYJ,2.98,28,9,22,127,2,-,3,6,-,-,-,12,2013,
Philadelphia Eagles Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,12,2013,
Buffalo Bills Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,12,2013,
Seattle Seahawks Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,12,2013,
Cincinnati Bengals Defense,Bye,0,29,-,-,-,-,-,-,-,-,-,-,12,2013,
Kansas City Chiefs Defense,DEN,31.82,1,22,35,403,2,5,3,-3,-,-,-,13,2013,
New Orleans Saints Defense,@SEA,29.1,2,22,30,310,-,3,8,47,-,2,-,13,2013,
Tampa Bay Buccaneers Defense,@CAR,27.52,3,18,29,263,2,2,6,70,1,3,1,13,2013,
Arizona Cardinals Defense,@PHI,23.68,4,21,34,237,-,3,9,22,-,3,3,13,2013,
Denver Broncos Defense,@KC,22.32,5,26,42,293,1,2,4,46,-,-,-,13,2013,
Minnesota Vikings Defense,CHI,22.2,6,23,36,355,-,2,-,-,-,-,-,13,2013,
New York Jets Defense,MIA,21.44,7,28,43,331,1,2,3,22,-,-,-,13,2013,
Jacksonville Jaguars Defense,@CLE,21.3,8,24,40,370,2,3,2,5,-,-,-,13,2013,
New York Giants Defense,@WAS,21.08,9,24,32,207,-,1,12,88,-,1,-,13,2013,
Houston Texans Defense,NE,20.84,10,29,41,371,1,2,-,-,-,-,-,13,2013,
Green Bay Packers Defense,@DET,19.8,11,22,35,330,2,3,3,6,-,-,-,13,2013,
Baltimore Ravens Defense,PIT,19.38,12,28,44,257,-,2,1,11,-,-,-,13,2013,
Atlanta Falcons Defense,@BUF,18.7,13,18,32,210,-,1,4,3,1,3,2,13,2013,
Philadelphia Eagles Defense,ARI,17.98,14,24,41,302,2,3,1,-1,-,-,-,13,2013,
St. Louis Rams Defense,@SF,17.1,15,19,28,275,-,1,4,21,-,-,-,13,2013,
Buffalo Bills Defense,ATL,16.14,16,28,47,311,-,1,2,17,-,-,-,13,2013,
New England Patriots Defense,@HOU,15.48,17,15,30,272,1,-,3,6,1,2,-,13,2013,
Indianapolis Colts Defense,TEN,15.44,18,21,37,201,3,1,8,54,1,3,3,13,2013,
Pittsburgh Steelers Defense,@BAL,14.74,19,24,35,251,-,1,4,7,-,-,-,13,2013,
Cleveland Browns Defense,JAC,13.8,20,22,40,195,1,2,-,-,-,-,-,13,2013,
Chicago Bears Defense,@MIN,13.32,21,23,41,283,1,1,1,-,-,-,-,13,2013,
Oakland Raiders Defense,@DAL,12.9,22,23,32,225,-,1,1,-1,-,-,-,13,2013,
San Francisco 49ers Defense,STL,12.82,23,19,37,218,1,1,3,21,-,1,-,13,2013,
Cincinnati Bengals Defense,@SD,12.48,24,23,37,252,1,1,1,4,-,-,-,13,2013,
Washington Redskins Defense,NYG,11.4,25,22,28,235,1,1,3,-,-,-,-,13,2013,
San Diego Chargers Defense,CIN,10.5,26,14,23,190,1,1,3,9,-,2,2,13,2013,
Tennessee Titans Defense,@IND,10.2,27,17,32,200,1,-,5,42,-,-,-,13,2013,
Dallas Cowboys Defense,OAK,8.1,28,18,30,255,1,-,2,-1,-,-,-,13,2013,
Seattle Seahawks Defense,NO,7.78,29,23,38,147,-,1,1,-1,-,-,-,13,2013,
Carolina Panthers Defense,TB,3.5,30,14,21,180,1,-,2,3,-,-,-,13,2013,
Detroit Lions Defense,GB,-0.04,31,10,20,139,1,-,2,4,-,1,1,13,2013,
Miami Dolphins Defense,@NYJ,-1.28,32,13,28,108,2,-,3,4,-,-,-,13,2013,
Dallas Cowboys Defense,@CHI,39.52,1,27,36,348,-,4,3,16,1,2,1,14,2013,
Cincinnati Bengals Defense,IND,32.24,2,29,46,326,-,4,2,32,-,-,-,14,2013,
Tennessee Titans Defense,@DEN,31.78,3,39,59,397,-,4,3,-1,-,-,-,14,2013,
New England Patriots Defense,CLE,30.34,4,29,44,391,-,3,2,27,-,-,-,14,2013,
Indianapolis Colts Defense,@CIN,30.1,5,24,35,275,-,3,5,11,1,1,-,14,2013,
Carolina Panthers Defense,@NO,28.82,6,30,42,313,-,4,3,3,-,-,-,14,2013,
Miami Dolphins Defense,@PIT,25.26,7,23,39,349,-,3,1,8,-,-,-,14,2013,
Pittsburgh Steelers Defense,MIA,23.6,8,20,33,200,1,3,3,56,-,-,-,14,2013,
Cleveland Browns Defense,@NE,22.82,9,32,52,418,1,2,2,1,-,-,-,14,2013,
Oakland Raiders Defense,@NYJ,21.76,10,16,25,219,1,1,5,50,1,1,1,14,2013,
Jacksonville Jaguars Defense,HOU,20.28,11,33,58,357,2,2,2,20,-,-,-,14,2013,
Minnesota Vikings Defense,@BAL,20,12,28,50,245,3,3,1,22,-,-,-,14,2013,
New York Giants Defense,@SD,19.76,13,21,28,249,-,3,3,-2,-,-,-,14,2013,
Detroit Lions Defense,@PHI,19.46,14,11,22,179,1,1,6,23,1,3,3,14,2013,
Baltimore Ravens Defense,MIN,19.2,15,17,38,265,-,2,2,6,-,-,-,14,2013,
New York Jets Defense,OAK,19,16,20,36,265,1,2,5,24,-,1,-,14,2013,
Chicago Bears Defense,DAL,17.66,17,14,25,144,-,3,1,-1,-,-,-,14,2013,
Houston Texans Defense,@JAC,15.98,18,12,27,117,-,2,4,33,-,-,-,14,2013,
New Orleans Saints Defense,CAR,15.2,19,22,34,160,-,1,6,48,-,2,1,14,2013,
St. Louis Rams Defense,@ARI,14.66,20,27,32,269,-,1,1,-1,-,-,-,14,2013,
Kansas City Chiefs Defense,@WAS,13.82,21,19,42,223,1,1,4,29,-,-,-,14,2013,
Atlanta Falcons Defense,@GB,13.12,22,24,32,258,1,1,6,28,-,-,-,14,2013,
Washington Redskins Defense,KC,12.56,23,15,23,154,1,2,5,4,-,1,-,14,2013,
Green Bay Packers Defense,ATL,12.24,24,20,35,206,1,2,-,-,-,-,-,14,2013,
Seattle Seahawks Defense,@SF,12.1,25,15,29,175,1,1,9,31,-,2,-,14,2013,
San Diego Chargers Defense,NYG,10.36,26,20,32,259,2,1,-,-,-,-,-,14,2013,
San Francisco 49ers Defense,SEA,10.16,27,15,25,199,1,1,1,2,-,-,-,14,2013,
Denver Broncos Defense,TEN,9.28,28,13,24,172,1,1,1,4,-,-,-,14,2013,
Buffalo Bills Defense,@TB,7.6,29,9,25,90,2,2,1,-,-,-,-,14,2013,
Philadelphia Eagles Defense,DET,5.94,30,10,25,151,-,-,6,-1,-,-,-,14,2013,
Arizona Cardinals Defense,STL,4.24,31,16,27,181,2,-,2,10,-,-,-,14,2013,
Tampa Bay Buccaneers Defense,BUF,2.26,32,18,33,184,4,-,5,29,-,-,-,14,2013,
Minnesota Vikings Defense,PHI,33.22,1,30,48,428,1,3,5,41,-,2,-,15,2013,
Oakland Raiders Defense,KC,32.32,2,20,25,318,-,5,5,16,-,1,-,15,2013,
Arizona Cardinals Defense,@TEN,30.28,3,36,58,402,2,4,3,22,-,-,-,15,2013,
Philadelphia Eagles Defense,@MIN,29.18,4,26,35,382,1,2,3,19,1,1,2,15,2013,
Dallas Cowboys Defense,GB,25.66,5,26,39,299,1,4,3,-3,-,-,-,15,2013,
New England Patriots Defense,@MIA,24.38,6,25,37,312,-,3,1,-1,-,-,-,15,2013,
Jacksonville Jaguars Defense,BUF,21.42,7,17,24,193,1,2,10,37,1,3,-,15,2013,
Atlanta Falcons Defense,WAS,21.24,8,29,45,381,2,3,-,-,-,-,-,15,2013,
Miami Dolphins Defense,NE,20.56,9,34,55,364,1,2,-,-,-,-,-,15,2013,
St. Louis Rams Defense,NO,20.52,10,39,56,393,2,1,2,8,1,1,1,15,2013,
Tampa Bay Buccaneers Defense,SF,20.02,11,19,29,203,-,2,7,39,-,-,-,15,2013,
Cleveland Browns Defense,CHI,19.7,12,22,31,265,2,3,3,11,-,-,-,15,2013,
Pittsburgh Steelers Defense,CIN,19.2,13,25,44,230,-,2,4,20,-,1,-,15,2013,
Green Bay Packers Defense,@DAL,18.32,14,29,48,358,2,2,-,-,-,-,-,15,2013,
San Diego Chargers Defense,@DEN,17.56,15,27,41,289,1,2,-,-,-,-,-,15,2013,
New York Jets Defense,@CAR,16.12,16,16,24,273,-,1,7,12,-,3,-,15,2013,
Houston Texans Defense,@IND,16.1,17,19,32,180,1,2,5,29,-,-,-,15,2013,
New York Giants Defense,SEA,15.88,18,20,29,222,1,1,8,50,-,1,-,15,2013,
Buffalo Bills Defense,@JAC,15.68,19,21,36,237,2,2,4,22,-,-,-,15,2013,
Denver Broncos Defense,SD,15.54,20,12,20,166,-,2,3,9,-,-,-,15,2013,
New Orleans Saints Defense,@STL,14.82,21,14,20,158,-,2,3,5,-,-,-,15,2013,
San Francisco 49ers Defense,@TB,13.16,22,18,34,179,1,2,-,-,-,-,-,15,2013,
Tennessee Titans Defense,ARI,13.14,23,20,30,231,-,1,2,-1,-,-,-,15,2013,
Carolina Panthers Defense,NYJ,13.08,24,15,28,167,1,1,6,44,-,-,-,15,2013,
Chicago Bears Defense,@CLE,12.62,25,23,39,273,2,1,1,17,-,-,-,15,2013,
Kansas City Chiefs Defense,@OAK,10.26,26,19,40,309,5,2,4,19,-,-,-,15,2013,
Detroit Lions Defense,BAL,10.18,27,20,38,222,-,-,2,13,-,-,-,15,2013,
Cincinnati Bengals Defense,@PIT,9.64,28,20,25,191,1,1,-,-,-,-,-,15,2013,
Baltimore Ravens Defense,@DET,8.3,29,18,34,235,3,1,2,9,-,-,-,15,2013,
Washington Redskins Defense,@ATL,8.3,29,29,38,210,1,1,1,-1,-,-,-,15,2013,
Indianapolis Colts Defense,HOU,2.92,31,18,34,168,2,-,1,2,-,-,-,15,2013,
Seattle Seahawks Defense,@NYG,-2.56,32,22,35,186,5,-,-,-,-,-,-,15,2013,
Houston Texans Defense,DEN,32,1,32,51,400,-,4,-,-,-,-,-,16,2013,
Minnesota Vikings Defense,@CIN,31.82,2,27,38,363,-,4,5,13,-,-,-,16,2013,
Cleveland Browns Defense,@NYJ,27.36,3,20,36,214,-,2,10,48,1,2,1,16,2013,
Atlanta Falcons Defense,@SF,22.98,4,13,21,197,-,1,6,51,1,1,1,16,2013,
Green Bay Packers Defense,PIT,19.98,5,16,28,167,1,2,1,13,1,1,-,16,2013,
Chicago Bears Defense,@PHI,18.7,6,21,25,230,-,2,4,15,-,1,-,16,2013,
San Francisco 49ers Defense,ATL,17.92,7,37,48,348,2,2,-,-,-,-,-,16,2013,
Tennessee Titans Defense,@JAC,15.58,8,24,34,237,1,2,1,1,-,-,-,16,2013,
Washington Redskins Defense,DAL,14.94,9,17,27,226,1,2,1,-1,-,1,-,16,2013,
Philadelphia Eagles Defense,CHI,14.88,10,22,39,242,1,1,3,12,-,-,-,16,2013,
New England Patriots Defense,@BAL,14.38,11,23,42,262,3,-,5,39,1,1,1,16,2013,
Kansas City Chiefs Defense,IND,14.14,12,26,37,241,-,1,6,5,-,1,-,16,2013,
Carolina Panthers Defense,NO,12.14,13,30,45,281,2,1,1,9,-,-,-,16,2013,
Detroit Lions Defense,NYG,12.04,14,23,42,256,1,1,2,-2,-,-,-,16,2013,
Baltimore Ravens Defense,NE,10.88,15,14,26,172,-,1,-,-,-,-,-,16,2013,
Dallas Cowboys Defense,@WAS,10.88,15,21,36,197,1,1,2,10,-,-,-,16,2013,
Pittsburgh Steelers Defense,@GB,10.08,17,21,39,232,1,1,2,8,-,-,-,16,2013,
New Orleans Saints Defense,@CAR,9.84,18,13,22,181,1,1,4,6,-,-,-,16,2013,
Arizona Cardinals Defense,@SEA,9.52,19,11,27,108,1,1,2,32,-,-,-,16,2013,
Jacksonville Jaguars Defense,TEN,9.34,20,17,26,181,1,1,3,1,-,-,-,16,2013,
Oakland Raiders Defense,@SD,7.74,21,19,29,201,1,1,4,-3,-,-,-,16,2013,
Denver Broncos Defense,@HOU,7.54,22,18,37,176,2,1,1,5,-,-,-,16,2013,
Miami Dolphins Defense,@BUF,7.02,23,15,25,193,1,-,8,13,-,-,-,16,2013,
New York Giants Defense,@DET,6.78,24,25,42,222,2,-,1,-1,-,-,-,16,2013,
San Diego Chargers Defense,OAK,6.74,25,20,36,206,1,-,1,5,-,1,-,16,2013,
New York Jets Defense,CLE,5.22,26,18,40,178,2,-,2,21,-,1,-,16,2013,
Indianapolis Colts Defense,@KC,4.82,27,16,28,153,1,-,6,47,-,-,-,16,2013,
St. Louis Rams Defense,TB,4.62,28,16,26,158,-,-,2,3,-,-,-,16,2013,
Tampa Bay Buccaneers Defense,@STL,4.32,29,16,20,158,-,-,4,-,-,2,1,16,2013,
Seattle Seahawks Defense,ARI,2.82,30,13,25,178,4,1,5,-3,-,-,-,16,2013,
Cincinnati Bengals Defense,MIN,2.16,31,13,27,114,3,1,3,16,-,-,-,16,2013,
Buffalo Bills Defense,MIA,1.4,32,12,33,135,2,-,-,-,-,-,-,16,2013,
Tampa Bay Buccaneers Defense,@NO,37.84,1,24,31,381,-,4,3,6,1,1,-,17,2013,
Oakland Raiders Defense,DEN,29.94,2,34,41,351,-,4,1,-1,-,-,-,17,2013,
Arizona Cardinals Defense,SF,22.8,3,21,34,310,-,2,4,24,-,-,-,17,2013,
San Francisco 49ers Defense,@ARI,22.18,4,28,49,407,1,2,1,-1,-,-,-,17,2013,
Baltimore Ravens Defense,@CIN,19.54,5,21,36,281,4,2,6,23,1,1,1,17,2013,
Kansas City Chiefs Defense,@SD,19.36,6,22,33,229,1,3,3,2,-,1,1,17,2013,
Denver Broncos Defense,@OAK,19.18,7,21,38,207,-,2,9,49,-,-,-,17,2013,
Atlanta Falcons Defense,CAR,19.16,8,15,27,149,1,2,12,72,-,-,-,17,2013,
Philadelphia Eagles Defense,@DAL,19.12,9,30,46,358,2,2,1,8,-,-,-,17,2013,
Miami Dolphins Defense,NYJ,18,10,17,27,190,-,-,10,44,1,2,1,17,2013,
San Diego Chargers Defense,KC,17.9,11,21,30,200,-,1,7,59,-,-,-,17,2013,
Chicago Bears Defense,GB,17.22,12,25,39,318,2,2,1,5,-,-,-,17,2013,
Carolina Panthers Defense,@ATL,17.1,13,28,40,280,1,2,2,-1,-,-,-,17,2013,
Jacksonville Jaguars Defense,@IND,16.88,14,29,41,307,-,1,3,6,-,1,-,17,2013,
Dallas Cowboys Defense,PHI,16.02,15,17,26,263,-,2,5,-5,-,1,1,17,2013,
Indianapolis Colts Defense,JAC,15.24,16,30,51,331,1,1,1,-,-,-,-,17,2013,
Green Bay Packers Defense,@CHI,15.04,17,15,24,226,1,2,-,-,-,-,-,17,2013,
New Orleans Saints Defense,TB,14.76,18,22,41,219,1,2,-,-,-,-,-,17,2013,
New England Patriots Defense,BUF,14.28,19,16,29,247,-,1,2,4,-,-,-,17,2013,
Minnesota Vikings Defense,DET,12.68,20,22,33,217,-,1,-,-,-,-,-,17,2013,
St. Louis Rams Defense,@SEA,10.78,21,15,23,172,-,1,5,-1,-,1,-,17,2013,
Pittsburgh Steelers Defense,CLE,10.2,22,23,41,240,1,1,1,6,-,-,-,17,2013,
Detroit Lions Defense,@MIN,10.06,23,20,33,189,1,1,4,5,-,3,-,17,2013,
Buffalo Bills Defense,@NE,8.58,24,14,24,122,1,1,4,-3,-,-,-,17,2013,
Cleveland Browns Defense,@PIT,8.06,25,19,31,179,2,1,4,9,-,-,-,17,2013,
New York Jets Defense,@MIA,8.06,25,20,40,204,3,1,2,19,-,-,-,17,2013,
Seattle Seahawks Defense,STL,6.48,27,21,30,157,2,1,2,2,-,-,-,17,2013,
Washington Redskins Defense,@NYG,6.32,28,12,32,163,2,1,3,-2,-,-,-,17,2013,
Cincinnati Bengals Defense,BAL,5.78,29,30,50,192,3,1,1,1,-,-,-,17,2013,
Houston Texans Defense,@TEN,4.44,30,15,24,166,1,-,2,-2,-,-,-,17,2013,
Tennessee Titans Defense,HOU,3.86,31,22,34,229,2,-,2,7,-,-,-,17,2013,
New York Giants Defense,WAS,1.06,32,19,49,169,2,-,1,3,-,1,-,17,2013,
